timestamp_sec,power.S11S_VDD_INT_M_uws,power.S12S_VDD_AUR_uws,power.rails.aoc.logic,power.rails.cpu.big,power.rails.cpu.little,power.rails.cpu.little.mem,power.rails.cpu.mid,power.rails.ddr.a,power.rails.ddr.b,power.rails.ddr.c,power.rails.display,power.rails.gpu,power.rails.gpu.l2,power.rails.ldo.main.a,power.rails.ldo.main.a.display,power.rails.ldo.main.b,power.rails.memory.interface,power.rails.modem,power.rails.multimedia,power.rails.radio.frontend,power.rails.system.fabric,power.rails.tpu,power.rails.ufs,power.rails.wifi.bt
105969.001,2474882126.0,603883018.0,1208986764.0,,,,,1705604884.0,203970164.0,13976887731.0,20114498411.0,9040175934.0,1221663620.0,,,,,,1792323473.0,,,,2504367191.0,2267278910.0
105969.004,,,,25044675754.0,45797168427.0,2204560446.0,38192124297.0,,,,,,,14014308902.0,6439057885.0,6244056670.0,11639533270.0,10165157263.0,,258596.0,3867913274.0,10909.0,,
105969.201,2474890776.0,603884423.0,1208990173.0,,,,,1705615556.0,203970580.0,13976961364.0,20114521512.0,9040217006.0,1221669058.0,,,,,,1792331168.0,,,,2504374805.0,2267281249.0
105969.204,,,,25044942474.0,45797424784.0,2204570371.0,38192534652.0,,,,,,,14014353944.0,6439068543.0,6244071794.0,11639619757.0,10165211474.0,,258596.0,3867928445.0,10909.0,,
105969.401,2474899783.0,603885732.0,1208993297.0,,,,,1705622780.0,203970998.0,13977008012.0,20114553301.0,9040251622.0,1221676959.0,,,,,,1792338806.0,,,,2504382357.0,2267284560.0
105969.405,,,,25045028531.0,45797561686.0,2204577498.0,38192661900.0,,,,,,,14014385949.0,6439079301.0,6244086645.0,11639662917.0,10165259439.0,,258596.0,3867940876.0,10909.0,,
105969.601,2474907891.0,603886879.0,1208995879.0,,,,,1705633127.0,203971399.0,13977087367.0,20114571943.0,9040301495.0,1221683454.0,,,,,,1792346337.0,,,,2504389669.0,2267287023.0
105969.604,,,,25045238100.0,45797882338.0,2204589241.0,38193170297.0,,,,,,,14014431354.0,6439090278.0,6244101715.0,11639765522.0,10165308371.0,,258596.0,3867956571.0,10909.0,,
105969.801,2474915948.0,603888158.0,1208998613.0,,,,,1705642617.0,203971806.0,13977151077.0,20114608854.0,9040348504.0,1221689982.0,,,,,,1792353951.0,,,,2504397017.0,2267289401.0
105969.811,,,,25045396746.0,45798060350.0,2204597790.0,38193391265.0,,,,,,,14014469173.0,6439101329.0,6244117219.0,11639825623.0,10165360770.0,,258596.0,3867969734.0,10909.0,,
105970.001,2474924555.0,603889449.0,1209001190.0,,,,,1705651175.0,203972399.0,13977212962.0,20114626841.0,9040395938.0,1221697490.0,,,,,,1792361536.0,,,,2504404355.0,2267296337.0
105970.003,,,,25045527998.0,45798307720.0,2204608115.0,38193784245.0,,,,,,,14014508680.0,6439111904.0,6244131535.0,11639892728.0,10165409991.0,,258596.0,3867982953.0,10909.0,,
105970.201,2474932849.0,603890584.0,1209004354.0,,,,,1705662590.0,203972802.0,13977296140.0,20114663707.0,9040441387.0,1221703808.0,,,,,,1792369321.0,,,,2504411976.0,2267299888.0
105970.204,,,,25045783385.0,45798584097.0,2204619224.0,38194214752.0,,,,,,,14014554878.0,6439122647.0,6244146766.0,11639984364.0,10165462870.0,,258596.0,3867998515.0,10909.0,,
105970.403,2474941947.0,603891915.0,1209007615.0,,,,,1705667662.0,203973243.0,13977334917.0,20114683913.0,9040517274.0,1221713546.0,,,,,,1792376946.0,,,,2504420941.0,2267302452.0
105970.407,,,,25045835737.0,45798725124.0,2204626193.0,38194364062.0,,,,,,,14014586929.0,6439133661.0,6244161789.0,11640020816.0,10165515717.0,,258596.0,3868011427.0,10909.0,,
105970.603,2474951105.0,603893149.0,1209010589.0,,,,,1705678031.0,203973653.0,13977409880.0,20114720179.0,9040557411.0,1221721732.0,,,,,,1792384524.0,,,,2504428409.0,2267305937.0
105970.605,,,,25046058547.0,45799047132.0,2204637976.0,38194970704.0,,,,,,,14014637929.0,6439144282.0,6244177767.0,11640121851.0,10165576308.0,,258596.0,3868026844.0,10909.0,,
105970.8,2474959989.0,603894453.0,1209013169.0,,,,,1705687185.0,203974092.0,13977464542.0,20114741758.0,9040635924.0,1221730456.0,,,,,,1792392361.0,,,,2504435873.0,2267308177.0
105970.803,,,,25046157103.0,45799240412.0,2204647224.0,38195226257.0,,,,,,,14014675720.0,6439154973.0,6244193204.0,11640188082.0,10165635766.0,,258596.0,3868039356.0,10909.0,,
105971.001,2474968461.0,603895741.0,1209015818.0,,,,,1705694782.0,203974633.0,13977523923.0,20114770302.0,9040685200.0,1221737558.0,,,,,,1792400092.0,,,,2504443333.0,2267310532.0
105971.01,,,,25046292792.0,45799484541.0,2204657188.0,38195614509.0,,,,,,,14014717386.0,6439165557.0,6244208733.0,11640258211.0,10165683544.0,,258596.0,3868053979.0,10909.0,,
105971.2,2474976340.0,603896969.0,1209018658.0,,,,,1705705261.0,203975044.0,13977602837.0,20114797200.0,9040741325.0,1221742944.0,,,,,,1792407506.0,,,,2504450573.0,2267313817.0
105971.203,,,,25046510566.0,45799756767.0,2204668004.0,38196092398.0,,,,,,,14014763316.0,6439175973.0,6244223350.0,11640350495.0,10165733517.0,,258596.0,3868069063.0,10909.0,,
105971.402,2474985126.0,603898363.0,1209021577.0,,,,,1705711379.0,203975473.0,13977644842.0,20114824065.0,9040810824.0,1221749233.0,,,,,,1792415339.0,,,,2504458229.0,2267319863.0
105971.404,,,,25046625689.0,45799894809.0,2204675246.0,38196268517.0,,,,,,,14014797798.0,6439186636.0,6244238408.0,11640397742.0,10165786307.0,,258596.0,3868081863.0,10909.0,,
105971.601,2474993680.0,603899654.0,1209024979.0,,,,,1705722142.0,203975869.0,13977722295.0,20114855233.0,9040863270.0,1221755144.0,,,,,,1792422852.0,,,,2504465777.0,2267323388.0
105971.604,,,,25046841239.0,45800228318.0,2204687463.0,38196722266.0,,,,,,,14014841421.0,6439197320.0,6244253561.0,11640490063.0,10165835983.0,,258596.0,3868096897.0,10909.0,,
105971.803,2475002590.0,603900946.0,1209028377.0,,,,,1705732663.0,203976298.0,13977781132.0,20114878027.0,9040925013.0,1221762275.0,,,,,,1792430597.0,,,,2504473334.0,2267325726.0
105971.806,,,,25047017925.0,45800421514.0,2204696799.0,38196990124.0,,,,,,,14014880528.0,6439207899.0,6244268803.0,11640564293.0,10165890002.0,,258596.0,3868111456.0,10909.0,,
105972.001,2475011201.0,603902232.0,1209031075.0,,,,,1705740730.0,203976712.0,13977847569.0,20114913238.0,9040977606.0,1221770498.0,,,,,,1792438301.0,,,,2504480896.0,2267328516.0
105972.003,,,,25047142669.0,45800669089.0,2204706691.0,38197340063.0,,,,,,,14014918173.0,6439218552.0,6244283554.0,11640631501.0,10165939124.0,,258596.0,3868125213.0,10909.0,,
105972.201,2475019554.0,603903466.0,1209033709.0,,,,,1705751481.0,203977097.0,13977929473.0,20114932535.0,9041019605.0,1221778193.0,,,,,,1792445554.0,,,,2504490076.0,2267330319.0
105972.205,,,,25047327925.0,45800960782.0,2204718028.0,38197843700.0,,,,,,,14014966469.0,6439228756.0,6244299593.0,11640726346.0,10165994671.0,,258596.0,3868140513.0,10909.0,,
105972.401,2475028515.0,603904882.0,1209036544.0,,,,,1705759709.0,203977518.0,13977979391.0,20114972696.0,9041065398.0,1221785141.0,,,,,,1792453130.0,,,,2504497590.0,2267332249.0
105972.403,,,,25047408175.0,45801112938.0,2204725364.0,38198085119.0,,,,,,,14015000983.0,6439239397.0,6244315070.0,11640767624.0,10166060573.0,,258596.0,3868153277.0,10909.0,,
105972.604,2475037176.0,603906130.0,1209039969.0,,,,,1705770948.0,203977895.0,13978067164.0,20114994630.0,9041111072.0,1221791032.0,,,,,,1792460358.0,,,,2504504690.0,2267335438.0
105972.607,,,,25047669209.0,45801440156.0,2204737630.0,38198654358.0,,,,,,,14015049568.0,6439249854.0,6244330435.0,11640878033.0,10166123434.0,,258596.0,3868168585.0,10909.0,,
105972.804,2475045914.0,603907421.0,1209043083.0,,,,,1705779209.0,203978327.0,13978114538.0,20115031285.0,9041154169.0,1221796764.0,,,,,,1792468194.0,,,,2504511980.0,2267342349.0
105972.807,,,,25047809037.0,45801602144.0,2204745166.0,38198783075.0,,,,,,,14015085089.0,6439260486.0,6244345813.0,11640939083.0,10166188041.0,,258596.0,3868183140.0,10909.0,,
105973.001,2475055080.0,603908641.0,1209045981.0,,,,,1705786988.0,203978765.0,13978173372.0,20115052232.0,9041227914.0,1221805643.0,,,,,,1792475858.0,,,,2504519463.0,2267346242.0
105973.004,,,,25047951862.0,45801848752.0,2204754670.0,38199120756.0,,,,,,,14015122815.0,6439270924.0,6244360519.0,11641003540.0,10166249528.0,,258596.0,3868196535.0,10909.0,,
105973.202,2475063789.0,603909903.0,1209048962.0,,,,,1705797382.0,203979167.0,13978256899.0,20115088339.0,9041281281.0,1221812697.0,,,,,,1792483503.0,,,,2504527003.0,2267350258.0
105973.206,,,,25048119476.0,45802160094.0,2204766090.0,38199645907.0,,,,,,,14015167800.0,6439281516.0,6244375949.0,11641114556.0,10166317521.0,,258596.0,3868212234.0,10909.0,,
105973.4,2475072485.0,603911138.0,1209051849.0,,,,,1705802917.0,203980028.0,13978304428.0,20115114042.0,9041346155.0,1221821627.0,,,,,,1792491178.0,,,,2504534620.0,2267351863.0
105973.406,,,,25048158889.0,45802312519.0,2204773125.0,38199764391.0,,,,,,,14015198935.0,6439292132.0,6244390986.0,11641148628.0,10166383548.0,,258596.0,3868224195.0,10909.0,,
105973.601,2475080980.0,603912378.0,1209054728.0,,,,,1705813426.0,203980425.0,13978377966.0,20115146790.0,9041386873.0,1221827639.0,,,,,,1792498721.0,,,,2504542057.0,2267354151.0
105973.612,,,,25048409860.0,45802647168.0,2204785387.0,38200352238.0,,,,,,,14015247920.0,6439302751.0,6244406501.0,11641262659.0,10166444081.0,,258650.0,3868241204.0,10909.0,,
105973.801,2475089495.0,603913776.0,1209060700.0,,,,,1705823170.0,203980870.0,13978438850.0,20115174469.0,9041442572.0,1221835195.0,,,,,,1792506395.0,,,,2504549533.0,2267357704.0
105973.804,,,,25048549156.0,45802831492.0,2204793874.0,38200528306.0,,,,,,,14015282238.0,6439313340.0,6244420843.0,11641320266.0,10166507655.0,,258812.0,3868254941.0,10909.0,,
105974.002,2475098427.0,603915012.0,1209063748.0,,,,,1705832163.0,203981287.0,13978509140.0,20115204123.0,9041507874.0,1221843309.0,,,,,,1792514214.0,,,,2504557077.0,2267359763.0
105974.005,,,,25048703268.0,45803092741.0,2204804038.0,38200908033.0,,,,,,,14015322711.0,6439323914.0,6244435760.0,11641389704.0,10166565352.0,,258812.0,3868269164.0,10909.0,,
105974.203,2475106675.0,603916327.0,1209066532.0,,,,,1705842308.0,203981696.0,13978573524.0,20115235480.0,9041564299.0,1221848872.0,,,,,,1792521332.0,,,,2504564404.0,2267367128.0
105974.206,,,,25048996267.0,45803354538.0,2204816578.0,38201299331.0,,,,,,,14015368109.0,6439334155.0,6244451091.0,11641482718.0,10166617340.0,,258812.0,3868284447.0,10909.0,,
105974.401,2475115456.0,603917621.0,1209069112.0,,,,,1705846997.0,203982149.0,13978611484.0,20115259179.0,9041619560.0,1221856510.0,,,,,,1792528820.0,,,,2504572034.0,2267372248.0
105974.404,,,,25049065803.0,45803474202.0,2204824828.0,38201423607.0,,,,,,,14015398991.0,6439344493.0,6244465901.0,11641515854.0,10166672004.0,,258812.0,3868296795.0,10909.0,,
105974.601,2475124445.0,603918860.0,1209072265.0,,,,,1705858032.0,203982543.0,13978700179.0,20115295378.0,9041676555.0,1221861733.0,,,,,,1792536193.0,,,,2504579456.0,2267374894.0
105974.605,,,,25049253690.0,45803794052.0,2204836921.0,38201994497.0,,,,,,,14015444781.0,6439354797.0,6244480998.0,11641620388.0,10166724754.0,,258812.0,3868312378.0,10909.0,,
105974.802,2475132983.0,603920337.0,1209075604.0,,,,,1705868405.0,203982990.0,13978770720.0,20115316916.0,9041742115.0,1221870387.0,,,,,,1792543996.0,,,,2504588723.0,2267377052.0
105974.805,,,,25049416533.0,45803979419.0,2204845011.0,38202253876.0,,,,,,,14015484077.0,6439365421.0,6244496360.0,11641701202.0,10166784823.0,,258812.0,3868326636.0,10909.0,,
105975.001,2475141409.0,603921630.0,1209078489.0,,,,,1705877208.0,203983428.0,13978827963.0,20115353254.0,9041795192.0,1221875960.0,,,,,,1792551551.0,,,,2504596037.0,2267379357.0
105975.004,,,,25049540721.0,45804213905.0,2204854645.0,38202612878.0,,,,,,,14015523143.0,6439376177.0,6244511400.0,11641782282.0,10166847349.0,,258812.0,3868340607.0,10909.0,,
105975.201,2475149734.0,603922831.0,1209081245.0,,,,,1705888198.0,203983828.0,13978916925.0,20115374815.0,9041833978.0,1221881138.0,,,,,,1792559163.0,,,,2504603398.0,2267382009.0
105975.21,,,,25049795825.0,45804481813.0,2204867193.0,38203079897.0,,,,,,,14015568616.0,6439386990.0,6244527052.0,11641880805.0,10166880525.0,,258812.0,3868355665.0,10909.0,,
105975.402,2475154342.0,603924047.0,1209083959.0,,,,,1705890458.0,203984174.0,13978930078.0,20115412363.0,9041834548.0,1221881227.0,,,,,,1792562262.0,,,,2504608662.0,2267384229.0
105975.405,,,,25050034651.0,45804565931.0,2204873253.0,38203157042.0,,,,,,,14015595198.0,6439396506.0,6244541687.0,11641897136.0,10166919371.0,,258812.0,3868365828.0,10909.0,,
105975.604,2475162259.0,603925357.0,1209087125.0,,,,,1705901925.0,203984560.0,13979026721.0,20115435296.0,9041869403.0,1221886459.0,,,,,,1792568623.0,,,,2504615406.0,2267392324.0
105975.606,,,,25050255867.0,45804896113.0,2204885240.0,38203776682.0,,,,,,,14015641591.0,6439406745.0,6244556916.0,11642003829.0,10166943080.0,,258812.0,3868381284.0,10909.0,,
105975.801,2475170675.0,603926581.0,1209090331.0,,,,,1705907614.0,203984989.0,13979067600.0,20115471850.0,9041930161.0,1221893773.0,,,,,,1792576185.0,,,,2504622952.0,2267396357.0
105975.804,,,,25050364099.0,45805048053.0,2204892987.0,38203931383.0,,,,,,,14015674969.0,6439417379.0,6244571766.0,11642047236.0,10166944003.0,,258812.0,3868394048.0,10909.0,,
105976.001,2475179229.0,603927872.0,1209093146.0,,,,,1705914524.0,203985415.0,13979123708.0,20115497746.0,9041985955.0,1221901412.0,,,,,,1792583653.0,,,,2504630547.0,2267398766.0
105976.005,,,,25050493479.0,45805275613.0,2204903430.0,38204295934.0,,,,,,,14015714994.0,6439428109.0,6244586764.0,11642104296.0,10166945522.0,,258812.0,3868406977.0,10909.0,,
105976.203,2475187339.0,603929049.0,1209095864.0,,,,,1705926451.0,203985837.0,13979212089.0,20115531470.0,9042049579.0,1221909417.0,,,,,,1792590816.0,,,,2504637784.0,2267402912.0
105976.208,,,,25050766922.0,45805545275.0,2204914204.0,38204762641.0,,,,,,,14015760502.0,6439438938.0,6244602147.0,11642199752.0,10166947467.0,,258812.0,3868421850.0,10909.0,,
105976.401,2475195957.0,603930407.0,1209098759.0,,,,,1705932598.0,203986252.0,13979250258.0,20115561766.0,9042123422.0,1221918330.0,,,,,,1792598475.0,,,,2504645266.0,2267407126.0
105976.406,,,,25050811074.0,45805667441.0,2204920744.0,38204899571.0,,,,,,,14015792222.0,6439449464.0,6244616926.0,11642234780.0,10166975634.0,,258812.0,3868434502.0,10909.0,,
105976.601,2475205669.0,603931614.0,1209102198.0,,,,,1705944751.0,203986679.0,13979340737.0,20115591514.0,9042184194.0,1221929499.0,,,,,,1792606467.0,,,,2504652806.0,2267409788.0
105976.604,,,,25051030611.0,45805975577.0,2204932232.0,38205404648.0,,,,,,,14015837785.0,6439460488.0,6244631943.0,11642325719.0,10166988643.0,,258812.0,3868449675.0,10909.0,,
105976.801,2475214504.0,603932911.0,1209105107.0,,,,,1705954693.0,203987124.0,13979403709.0,20115626161.0,9042258937.0,1221937188.0,,,,,,1792614270.0,,,,2504663225.0,2267412461.0
105976.804,,,,25051114655.0,45806216130.0,2204941640.0,38205775407.0,,,,,,,14015877692.0,6439471259.0,6244647205.0,11642408612.0,10166992308.0,,258812.0,3868464873.0,10909.0,,
105977.001,2475223398.0,603934199.0,1209108076.0,,,,,1705962468.0,203987572.0,13979458853.0,20115651870.0,9042319504.0,1221945404.0,,,,,,1792622334.0,,,,2504670884.0,2267419642.0
105977.004,,,,25051229209.0,45806443923.0,2204951398.0,38206118648.0,,,,,,,14015917681.0,6439482343.0,6244662350.0,11642480004.0,10166994111.0,,258812.0,3868478116.0,10909.0,,
105977.204,2475232388.0,603935382.0,1209111419.0,,,,,1705973993.0,203988028.0,13979548774.0,20115692092.0,9042399017.0,1221954562.0,,,,,,1792630288.0,,,,2504678543.0,2267423114.0
105977.207,,,,25051415118.0,45806730777.0,2204963178.0,38206614869.0,,,,,,,14015964590.0,6439493445.0,6244678030.0,11642570547.0,10166994111.0,,258812.0,3868493432.0,10909.0,,
105977.404,2475240995.0,603936708.0,1209114622.0,,,,,1705980586.0,203988506.0,13979593181.0,20115714734.0,9042481001.0,1221963911.0,,,,,,1792638079.0,,,,2504686442.0,2267425545.0
105977.408,,,,25051472559.0,45806877321.0,2204970394.0,38206788009.0,,,,,,,14015998315.0,6439504225.0,6244693134.0,11642610393.0,10166994778.0,,258812.0,3868506387.0,10909.0,,
105977.6,2475249472.0,603937944.0,1209117111.0,,,,,1705990980.0,203988915.0,13979679535.0,20115755104.0,9042533308.0,1221971247.0,,,,,,1792645205.0,,,,2504693610.0,2267427599.0
105977.603,,,,25051629456.0,45807189255.0,2204982085.0,38207332491.0,,,,,,,14016046856.0,6439514464.0,6244709343.0,11642714879.0,10167035457.0,,258812.0,3868521241.0,10909.0,,
105977.801,2475259329.0,603939196.0,1209120005.0,,,,,1706001339.0,203989380.0,13979734208.0,20115777757.0,9042627155.0,1221981033.0,,,,,,1792652936.0,,,,2504701355.0,2267429997.0
105977.803,,,,25051801974.0,45807375592.0,2204990399.0,38207540557.0,,,,,,,14016084153.0,6439525250.0,6244724558.0,11642786484.0,10167036561.0,,258812.0,3868536096.0,10909.0,,
105978.001,2475267610.0,603940430.0,1209123354.0,,,,,1706007948.0,203989832.0,13979782134.0,20115818640.0,9042690543.0,1221988525.0,,,,,,1792660622.0,,,,2504709046.0,2267432262.0
105978.004,,,,25051972628.0,45807594097.0,2205000473.0,38207894462.0,,,,,,,14016123108.0,6439536216.0,6244739502.0,11642847270.0,10167037433.0,,258812.0,3868549401.0,10909.0,,
105978.201,2475276256.0,603941667.0,1209126443.0,,,,,1706018549.0,203990258.0,13979867431.0,20115844608.0,9042752692.0,1221996820.0,,,,,,1792668117.0,,,,2504716298.0,2267434300.0
105978.204,,,,25052155199.0,45807870406.0,2205011586.0,38208300328.0,,,,,,,14016165471.0,6439547062.0,6244754857.0,11642944098.0,10167038927.0,,258812.0,3868564812.0,10909.0,,
105978.402,2475284682.0,603943072.0,1209129472.0,,,,,1706023594.0,203990705.0,13979903375.0,20115880687.0,9042831493.0,1222005486.0,,,,,,1792675875.0,,,,2504724041.0,2267440708.0
105978.409,,,,25052279819.0,45808021447.0,2205018986.0,38208419461.0,,,,,,,14016199783.0,6439558034.0,6244770167.0,11642984307.0,10167051639.0,,258812.0,3868577463.0,10909.0,,
105978.602,2475293471.0,603944369.0,1209132161.0,,,,,1706034064.0,203991107.0,13979990430.0,20115911135.0,9042897080.0,1222012894.0,,,,,,1792683471.0,,,,2504731218.0,2267444257.0
105978.604,,,,25052430795.0,45808335481.0,2205030473.0,38209010198.0,,,,,,,14016248242.0,6439568694.0,6244785191.0,11643087887.0,10167053518.0,,258812.0,3868592615.0,10909.0,,
105978.807,2475302666.0,603945791.0,1209135417.0,,,,,1706042702.0,203991581.0,13980053178.0,20115946495.0,9042963885.0,1222021722.0,,,,,,1792691575.0,,,,2504739138.0,2267446448.0
105978.811,,,,25052503179.0,45808533339.0,2205039824.0,38209264959.0,,,,,,,14016286318.0,6439579904.0,6244801166.0,11643150894.0,10167055112.0,,258812.0,3868607364.0,10909.0,,
105979.001,2475311466.0,603947047.0,1209138362.0,,,,,1706049020.0,203992028.0,13980105119.0,20115978685.0,9043020145.0,1222029861.0,,,,,,1792699213.0,,,,2504746517.0,2267448557.0
105979.007,,,,25052602620.0,45808748844.0,2205049419.0,38209587439.0,,,,,,,14016323191.0,6439590478.0,6244815940.0,11643211067.0,10167055324.0,,258812.0,3868620938.0,10909.0,,
105979.2,2475320047.0,603948427.0,1209141202.0,,,,,1706059437.0,203992452.0,13980183858.0,20116007332.0,9043100531.0,1222038340.0,,,,,,1792707354.0,,,,2504755014.0,2267451062.0
105979.203,,,,25052750296.0,45809062854.0,2205060762.0,38210099841.0,,,,,,,14016367471.0,6439601049.0,6244830897.0,11643306830.0,10167055976.0,,258812.0,3868636435.0,10909.0,,
105979.401,2475328776.0,603949751.0,1209144146.0,,,,,1706068110.0,203992888.0,13980248574.0,20116045735.0,9043184603.0,1222050455.0,,,,,,1792715427.0,,,,2504762628.0,2267453029.0
105979.409,,,,25052843588.0,45809240001.0,2205068904.0,38210316982.0,,,,,,,14016404351.0,6439612306.0,6244846603.0,11643361754.0,10167064851.0,,258812.0,3868649883.0,10909.0,,
105979.6,2475337521.0,603951122.0,1209147255.0,,,,,1706078777.0,203993310.0,13980338978.0,20116069094.0,9043237096.0,1222058088.0,,,,,,1792722689.0,,,,2504770071.0,2267455623.0
105979.603,,,,25053044973.0,45809531688.0,2205080661.0,38210872581.0,,,,,,,14016450234.0,6439622801.0,6244861267.0,11643455276.0,10167065389.0,,258812.0,3868664315.0,10909.0,,
105979.801,2475346435.0,603952419.0,1209150164.0,,,,,1706087545.0,203993788.0,13980398691.0,20116108821.0,9043296235.0,1222065370.0,,,,,,1792730483.0,,,,2504777844.0,2267461951.0
105979.809,,,,25053166111.0,45809729162.0,2205089602.0,38211237992.0,,,,,,,14016492173.0,6439633908.0,6244877156.0,11643525271.0,10167066262.0,,258812.0,3868684511.0,10909.0,,
105980.001,2475355239.0,603953710.0,1209153158.0,,,,,1706096363.0,203994256.0,13980455102.0,20116130875.0,9043357137.0,1222074695.0,,,,,,1792738148.0,,,,2504785421.0,2267464817.0
105980.004,,,,25053294662.0,45809947715.0,2205098735.0,38211572095.0,,,,,,,14016532489.0,6439644398.0,6244892145.0,11643589898.0,10167066700.0,,258812.0,3868698219.0,10909.0,,
105980.203,2475363966.0,603955005.0,1209156333.0,,,,,1706107099.0,203994686.0,13980531820.0,20116171772.0,9043426444.0,1222082767.0,,,,,,1792746137.0,,,,2504793003.0,2267468908.0
105980.206,,,,25053483352.0,45810248464.0,2205110407.0,38212029810.0,,,,,,,14016579779.0,6439655211.0,6244907657.0,11643686028.0,10167067543.0,,258812.0,3868714983.0,10909.0,,
105980.402,2475373032.0,603956360.0,1209159585.0,,,,,1706113298.0,203995146.0,13980574286.0,20116194078.0,9043510581.0,1222092852.0,,,,,,1792754005.0,,,,2504802511.0,2267470860.0
105980.409,,,,25053560691.0,45810402512.0,2205117898.0,38212199091.0,,,,,,,14016613411.0,6439666073.0,6244923056.0,11643731042.0,10167078242.0,,258812.0,3868728045.0,10909.0,,
105980.601,2475382320.0,603957577.0,1209162642.0,,,,,1706123501.0,203995582.0,13980647574.0,20116234350.0,9043573927.0,1222101356.0,,,,,,1792762201.0,,,,2504810299.0,2267474901.0
105980.605,,,,25053725968.0,45810720313.0,2205129609.0,38212760103.0,,,,,,,14016659119.0,6439676794.0,6244937932.0,11643825768.0,10167078953.0,,258812.0,3868743354.0,10909.0,,
105980.802,2475391348.0,603958891.0,1209165313.0,,,,,1706134175.0,203996044.0,13980714332.0,20116261673.0,9043649292.0,1222110725.0,,,,,,1792770090.0,,,,2504817885.0,2267477113.0
105980.806,,,,25053869503.0,45810942590.0,2205139149.0,38213067461.0,,,,,,,14016701307.0,6439687927.0,6244953449.0,11643896214.0,10167080275.0,,258812.0,3868757927.0,10909.0,,
105981.001,2475400257.0,603960137.0,1209168084.0,,,,,1706142884.0,203996475.0,13980770725.0,20116298081.0,9043722946.0,1222118126.0,,,,,,1792777791.0,,,,2504825288.0,2267479908.0
105981.005,,,,25053995002.0,45811163015.0,2205148576.0,38213434248.0,,,,,,,14016740043.0,6439698551.0,6244968542.0,11643955563.0,10167081566.0,,258812.0,3868770833.0,10909.0,,
105981.201,2475408591.0,603961479.0,1209171378.0,,,,,1706153780.0,203996891.0,13980856977.0,20116329412.0,9043797016.0,1222125690.0,,,,,,1792785468.0,,,,2504832868.0,2267487503.0
105981.205,,,,25054130215.0,45811461365.0,2205160509.0,38213921176.0,,,,,,,14016782453.0,6439709013.0,6244983820.0,11644053563.0,10167087059.0,,258812.0,3868786709.0,10909.0,,
105981.401,2475417366.0,603962812.0,1209174597.0,,,,,1706159970.0,203997359.0,13980903066.0,20116361558.0,9043860615.0,1222134835.0,,,,,,1792793361.0,,,,2504840719.0,2267490614.0
105981.404,,,,25054210579.0,45811594073.0,2205168165.0,38214065112.0,,,,,,,14016814883.0,6439719783.0,6244998921.0,11644096882.0,10167092486.0,,258812.0,3868800667.0,10909.0,,
105981.602,2475426596.0,603964134.0,1209177395.0,,,,,1706170215.0,203997807.0,13980980806.0,20116395324.0,9043929325.0,1222142485.0,,,,,,1792801348.0,,,,2504848585.0,2267492902.0
105981.605,,,,25054381772.0,45811914205.0,2205181629.0,38214590255.0,,,,,,,14016859078.0,6439730910.0,6245014165.0,11644192211.0,10167093199.0,,258812.0,3868816681.0,10909.0,,
105981.802,2475435564.0,603965398.0,1209180290.0,,,,,1706179998.0,203998266.0,13981051095.0,20116423166.0,9044006132.0,1222150100.0,,,,,,1792809614.0,,,,2504857293.0,2267495076.0
105981.808,,,,25054543693.0,45812159421.0,2205192375.0,38214987069.0,,,,,,,14016902788.0,6439742147.0,6245030005.0,11644271269.0,10167094042.0,,258812.0,3868831434.0,10909.0,,
105982.001,2475444539.0,603966655.0,1209183527.0,,,,,1706188894.0,203998719.0,13981110641.0,20116461632.0,9044084376.0,1222158685.0,,,,,,1792817526.0,,,,2504865166.0,2267497038.0
105982.004,,,,25054682393.0,45812373440.0,2205202613.0,38215271692.0,,,,,,,14016939999.0,6439752459.0,6245044844.0,11644331146.0,10167095827.0,,258812.0,3868844936.0,10909.0,,
105982.202,2475453961.0,603968022.0,1209186235.0,,,,,1706200547.0,203999148.0,13981199829.0,20116485518.0,9044148896.0,1222167532.0,,,,,,1792825332.0,,,,2504872898.0,2267499344.0
105982.205,,,,25054846866.0,45812683777.0,2205214553.0,38215815259.0,,,,,,,14016985210.0,6439763403.0,6245060314.0,11644435842.0,10167107157.0,,258812.0,3868862691.0,10909.0,,
105982.401,2475462666.0,603969313.0,1209189309.0,,,,,1706205781.0,203999605.0,13981240865.0,20116526521.0,9044228379.0,1222176679.0,,,,,,1792833311.0,,,,2504880561.0,2267502026.0
105982.405,,,,25054885697.0,45812807635.0,2205221421.0,38215922608.0,,,,,,,14017017149.0,6439774092.0,6245075368.0,11644477242.0,10167118842.0,,258812.0,3868875122.0,10909.0,,
105982.601,2475471686.0,603970586.0,1209192393.0,,,,,1706216399.0,204000040.0,13981321753.0,20116548596.0,9044303431.0,1222184687.0,,,,,,1792841030.0,,,,2504888214.0,2267509338.0
105982.611,,,,25055107170.0,45813139583.0,2205233690.0,38216466377.0,,,,,,,14017064684.0,6439785413.0,6245091127.0,11644571078.0,10167131284.0,,258812.0,3868890559.0,10909.0,,
105982.804,2475480841.0,603971921.0,1209195270.0,,,,,1706226798.0,204000484.0,13981396266.0,20116589610.0,9044382983.0,1222193574.0,,,,,,1792849133.0,,,,2504896085.0,2267514703.0
