timestamp_sec,power.S11S_VDD_INT_M_uws,power.S12S_VDD_AUR_uws,power.rails.aoc.logic,power.rails.cpu.big,power.rails.cpu.little,power.rails.cpu.little.mem,power.rails.cpu.mid,power.rails.ddr.a,power.rails.ddr.b,power.rails.ddr.c,power.rails.display,power.rails.gpu,power.rails.gpu.l2,power.rails.ldo.main.a,power.rails.ldo.main.a.display,power.rails.ldo.main.b,power.rails.memory.interface,power.rails.modem,power.rails.multimedia,power.rails.radio.frontend,power.rails.system.fabric,power.rails.tpu,power.rails.ufs,power.rails.wifi.bt
77471.001,1787164550.0,442202694.0,882252851.0,,,,,1134221199.0,148236588.0,9893543725.0,14706947115.0,5803444533.0,818721553.0,,,,,,1290650465.0,,,,1826219677.0,1661943144.0
77471.004,,,,16549324325.0,32567978782.0,1577283137.0,24820093311.0,,,,,,,10129357647.0,4704055477.0,4551698023.0,8044661094.0,7739992602.0,,181408.0,2786291858.0,10909.0,,
77471.201,1787173589.0,442204009.0,882255920.0,,,,,1134230033.0,148237039.0,9893609614.0,14706990589.0,5803515705.0,818729177.0,,,,,,1290658554.0,,,,1826226898.0,1661947495.0
77471.214,,,,16549481321.0,32568272059.0,1577294055.0,24820605791.0,,,,,,,10129406335.0,4704070484.0,4551713646.0,8044747167.0,7740046537.0,,181408.0,2786307526.0,10909.0,,
77471.4,1787181826.0,442205338.0,882258959.0,,,,,1134240563.0,148237449.0,9893685371.0,14707033151.0,5803572928.0,818735924.0,,,,,,1290666178.0,,,,1826233997.0,1661952519.0
77471.407,,,,16549697219.0,32568527191.0,1577303758.0,24820975246.0,,,,,,,10129452425.0,4704083462.0,4551728306.0,8044832686.0,7740096204.0,,181408.0,2786322097.0,10909.0,,
77471.601,1787190041.0,442206500.0,882261658.0,,,,,1134246173.0,148237976.0,9893722146.0,14707050962.0,5803627449.0,818741487.0,,,,,,1290673621.0,,,,1826241316.0,1661955133.0
77471.605,,,,16549840633.0,32568687738.0,1577311375.0,24821190755.0,,,,,,,10129486591.0,4704093633.0,4551742852.0,8044879090.0,7740146129.0,,181408.0,2786334299.0,10909.0,,
77471.802,1787197906.0,442207770.0,882264507.0,,,,,1134256581.0,148238382.0,9893801142.0,14707091391.0,5803681386.0,818745691.0,,,,,,1290680514.0,,,,1826248160.0,1661957084.0
77471.805,,,,16550002571.0,32568988171.0,1577322326.0,24821695447.0,,,,,,,10129529320.0,4704103834.0,4551757804.0,8044971610.0,7740197313.0,,181408.0,2786348679.0,10909.0,,
77472.004,1787206789.0,442209098.0,882267779.0,,,,,1134263130.0,148238809.0,9893845892.0,14707110228.0,5803733840.0,818752205.0,,,,,,1290688140.0,,,,1826255671.0,1661960735.0
77472.01,,,,16550116557.0,32569117151.0,1577328786.0,24821794538.0,,,,,,,10129561644.0,4704114652.0,4551773061.0,8045013338.0,7740252392.0,,181408.0,2786361746.0,10909.0,,
77472.201,1787215699.0,442210316.0,882270483.0,,,,,1134272705.0,148239394.0,9893915312.0,14707151356.0,5803800898.0,818758150.0,,,,,,1290695421.0,,,,1826262654.0,1661962830.0
77472.203,,,,16550357464.0,32569390530.0,1577339224.0,24822266479.0,,,,,,,10129604986.0,4704125578.0,4551787561.0,8045089594.0,7740302190.0,,181408.0,2786375494.0,10909.0,,
77472.401,1787225477.0,442211496.0,882273272.0,,,,,1134282230.0,148239823.0,9893989084.0,14707195164.0,5803869305.0,818764174.0,,,,,,1290706119.0,,,,1826271122.0,1661969982.0
77472.406,,,,16550600456.0,32569639795.0,1577349119.0,24822612195.0,,,,,,,10129652263.0,4704140842.0,4551802952.0,8045174872.0,7740355425.0,,181408.0,2786391110.0,10909.0,,
77472.601,1787234431.0,442212912.0,882276500.0,,,,,1134290016.0,148240235.0,9894035989.0,14707230644.0,5803915576.0,818771056.0,,,,,,1290713776.0,,,,1826278438.0,1661973911.0
77472.604,,,,16550713091.0,32569817397.0,1577357023.0,24822813050.0,,,,,,,10129687080.0,4704151249.0,4551817608.0,8045224467.0,7740403592.0,,181408.0,2786403504.0,10909.0,,
77472.804,1787242968.0,442214213.0,882279398.0,,,,,1134300852.0,148240652.0,9894123336.0,14707256242.0,5803966203.0,818778363.0,,,,,,1290721238.0,,,,1826285715.0,1661975625.0
77472.807,,,,16550888630.0,32570121401.0,1577368754.0,24823389772.0,,,,,,,10129732706.0,4704161733.0,4551832839.0,8045325428.0,7740458009.0,,181408.0,2786419468.0,10909.0,,
77473.001,1787252508.0,442215535.0,882282136.0,,,,,1134309926.0,148241111.0,9894173089.0,14707283500.0,5804025076.0,818787677.0,,,,,,1290728826.0,,,,1826293024.0,1661978197.0
77473.005,,,,16551030898.0,32570259893.0,1577375501.0,24823570573.0,,,,,,,10129770358.0,4704172083.0,4551848513.0,8045390136.0,7740519945.0,,181408.0,2786434748.0,10909.0,,
77473.203,1787261559.0,442216793.0,882285316.0,,,,,1134319013.0,148241540.0,9894234752.0,14707313667.0,5804082024.0,818796091.0,,,,,,1290736514.0,,,,1826300415.0,1661980810.0
77473.205,,,,16551220062.0,32570519198.0,1577385404.0,24824031115.0,,,,,,,10129815650.0,4704182891.0,4551864022.0,8045470615.0,7740591953.0,,181408.0,2786448967.0,10909.0,,
77473.401,1787269914.0,442218024.0,882288201.0,,,,,1134329561.0,148241984.0,9894313479.0,14707337813.0,5804144681.0,818803763.0,,,,,,1290743954.0,,,,1826308021.0,1661985690.0
77473.405,,,,16551491492.0,32570791625.0,1577397481.0,24824494392.0,,,,,,,10129861827.0,4704193427.0,4551879084.0,8045571152.0,7740658237.0,,181408.0,2786464881.0,10909.0,,
77473.601,1787278836.0,442219288.0,882291096.0,,,,,1134337930.0,148242473.0,9894369477.0,14707372058.0,5804218354.0,818812576.0,,,,,,1290751655.0,,,,1826315549.0,1661987966.0
77473.603,,,,16551605724.0,32570969767.0,1577404857.0,24824706684.0,,,,,,,10129897610.0,4704203972.0,4551893779.0,8045627879.0,7740725173.0,,181408.0,2786477665.0,10909.0,,
77473.801,1787286551.0,442220552.0,882294175.0,,,,,1134347967.0,148242859.0,9894445608.0,14707391747.0,5804248378.0,818818636.0,,,,,,1290758657.0,,,,1826322728.0,1661996580.0
77473.806,,,,16551817030.0,32571276865.0,1577416943.0,24825285268.0,,,,,,,10129945742.0,4704214366.0,4551908849.0,8045726869.0,7740791653.0,,181408.0,2786494167.0,10909.0,,
77474.006,1787295317.0,442221972.0,882297338.0,,,,,1134356142.0,148243309.0,9894493843.0,14707429963.0,5804324710.0,818827324.0,,,,,,1290766738.0,,,,1826330363.0,1662001885.0
77474.01,,,,16551939856.0,32571434743.0,1577425403.0,24825437507.0,,,,,,,10129980810.0,4704225138.0,4551924123.0,8045772845.0,7740854749.0,,181408.0,2786506843.0,10909.0,,
77474.21,1787304079.0,442223359.0,882302099.0,,,,,1134365080.0,148243747.0,9894567599.0,14707449509.0,5804371948.0,818833285.0,,,,,,1290774090.0,,,,1826337748.0,1662004174.0
77474.216,,,,16552099003.0,32571715467.0,1577436073.0,24825931789.0,,,,,,,10130025148.0,4704236013.0,4551939485.0,8045861583.0,7740920338.0,,181408.0,2786522500.0,10909.0,,
77474.401,1787312358.0,442224559.0,882305315.0,,,,,1134374670.0,148244184.0,9894637724.0,14707482923.0,5804439363.0,818840366.0,,,,,,1290781236.0,,,,1826346015.0,1662006166.0
77474.41,,,,16552281988.0,32571966910.0,1577447685.0,24826365100.0,,,,,,,10130066694.0,4704246525.0,4551954178.0,8045945874.0,7740985445.0,,181408.0,2786536962.0,10909.0,,
77474.601,1787321001.0,442225784.0,882308149.0,,,,,1134380826.0,148244714.0,9894681357.0,14707506347.0,5804486115.0,818848085.0,,,,,,1290788985.0,,,,1826354531.0,1662010488.0
77474.608,,,,16552420196.0,32572117951.0,1577455335.0,24826560043.0,,,,,,,10130100547.0,4704257036.0,4551969081.0,8045992359.0,7741047920.0,,181408.0,2786548943.0,10909.0,,
77474.801,1787329680.0,442227109.0,882310913.0,,,,,1134391738.0,148245154.0,9894776203.0,14707538353.0,5804550617.0,818858197.0,,,,,,1290796627.0,,,,1826362122.0,1662012782.0
77474.805,,,,16552607187.0,32572428565.0,1577466687.0,24827086435.0,,,,,,,10130144161.0,4704267362.0,4551983802.0,8046099694.0,7741108848.0,,181408.0,2786564450.0,10909.0,,
77475.001,1787338162.0,442228409.0,882314181.0,,,,,1134398536.0,148245632.0,9894824633.0,14707565933.0,5804611306.0,818866545.0,,,,,,1290804346.0,,,,1826369682.0,1662014627.0
77475.005,,,,16552730086.0,32572569990.0,1577474179.0,24827300166.0,,,,,,,10130178463.0,4704277852.0,4551998902.0,8046149826.0,7741159180.0,,181408.0,2786577480.0,10909.0,,
77475.201,1787347452.0,442229598.0,882318078.0,,,,,1134407651.0,148246031.0,9894897214.0,14707592415.0,5804660948.0,818874420.0,,,,,,1290811807.0,,,,1826377359.0,1662021627.0
77475.204,,,,16552911807.0,32572840563.0,1577484463.0,24827793052.0,,,,,,,10130223128.0,4704288533.0,4552014021.0,8046225368.0,7741216247.0,,181408.0,2786592011.0,10909.0,,
77475.402,1787356089.0,442230814.0,882320892.0,,,,,1134417743.0,148246497.0,9894969195.0,14707625288.0,5804720342.0,818882193.0,,,,,,1290819430.0,,,,1826384881.0,1662025132.0
77475.404,,,,16553052533.0,32573104200.0,1577495295.0,24828233215.0,,,,,,,10130265198.0,4704298966.0,4552029042.0,8046324051.0,7741260267.0,,181408.0,2786607732.0,10909.0,,
77475.601,1787365089.0,442232033.0,882323747.0,,,,,1134422325.0,148246944.0,9895013216.0,14707647289.0,5804791420.0,818890660.0,,,,,,1290827068.0,,,,1826392641.0,1662027692.0
77475.606,,,,16553161225.0,32573265626.0,1577502552.0,24828408011.0,,,,,,,10130298603.0,4704309302.0,4552044022.0,8046362838.0,7741303550.0,,181408.0,2786620054.0,10909.0,,
77475.801,1787373696.0,442233207.0,882326945.0,,,,,1134432839.0,148247355.0,9895092708.0,14707682351.0,5804838081.0,818896964.0,,,,,,1290834500.0,,,,1826400135.0,1662029544.0
77475.804,,,,16553293045.0,32573576753.0,1577513991.0,24828951507.0,,,,,,,10130344496.0,4704319708.0,4552059005.0,8046462524.0,7741340839.0,,181408.0,2786635546.0,10909.0,,
77476.001,1787382504.0,442234630.0,882329704.0,,,,,1134440720.0,148247831.0,9895151747.0,14707699356.0,5804904183.0,818904048.0,,,,,,1290842177.0,,,,1826407743.0,1662031755.0
77476.004,,,,16553379703.0,32573771052.0,1577523096.0,24829252444.0,,,,,,,10130382627.0,4704330084.0,4552073988.0,8046527653.0,7741357131.0,,181408.0,2786649070.0,10909.0,,
77476.201,1787390947.0,442235903.0,882332435.0,,,,,1134448368.0,148248262.0,9895209362.0,14707735351.0,5804943751.0,818909297.0,,,,,,1290849708.0,,,,1826415144.0,1662033985.0
77476.203,,,,16553535664.0,32574026320.0,1577533126.0,24829635791.0,,,,,,,10130423586.0,4704340835.0,4552088749.0,8046598134.0,7741376174.0,,181408.0,2786663028.0,10909.0,,
77476.401,1787397533.0,442237149.0,882335589.0,,,,,1134457163.0,148248617.0,9895265195.0,14707754144.0,5804945624.0,818909994.0,,,,,,1290855661.0,,,,1826421811.0,1662035981.0
77476.404,,,,16553729283.0,32574249444.0,1577543009.0,24830135533.0,,,,,,,10130466009.0,4704351431.0,4552103856.0,8046669659.0,7741407283.0,,181408.0,2786675765.0,10909.0,,
77476.601,1787406232.0,442238368.0,882338539.0,,,,,1134464272.0,148249028.0,9895313000.0,14707787183.0,5804981558.0,818920207.0,,,,,,1290863165.0,,,,1826429045.0,1662042771.0
77476.603,,,,16553822993.0,32574418936.0,1577551642.0,24830291604.0,,,,,,,10130499820.0,4704362288.0,4552118825.0,8046708406.0,7741408433.0,,181408.0,2786687820.0,10909.0,,
77476.801,1787414500.0,442239620.0,882341323.0,,,,,1134475045.0,148249434.0,9895403064.0,14707807816.0,5805020942.0,818926088.0,,,,,,1290870256.0,,,,1826436226.0,1662046204.0
77476.804,,,,16553990724.0,32574740285.0,1577563793.0,24830813603.0,,,,,,,10130545112.0,4704373072.0,4552134071.0,8046811496.0,7741419243.0,,181408.0,2786703413.0,10909.0,,
77477.003,1787423523.0,442240921.0,882344554.0,,,,,1134482582.0,148249915.0,9895454732.0,14707837325.0,5805085191.0,818935119.0,,,,,,1290878119.0,,,,1826444079.0,1662048880.0
77477.006,,,,16554156150.0,32574887961.0,1577571234.0,24830988117.0,,,,,,,10130580019.0,4704383916.0,4552149448.0,8046860478.0,7741420579.0,,181408.0,2786716558.0,10909.0,,
77477.201,1787432387.0,442242225.0,882347440.0,,,,,1134490839.0,148250416.0,9895512277.0,14707862649.0,5805134878.0,818941507.0,,,,,,1290885734.0,,,,1826451665.0,1662050798.0
77477.206,,,,16554299734.0,32575140325.0,1577581064.0,24831352291.0,,,,,,,10130619303.0,4704394719.0,4552164307.0,8046932382.0,7741450218.0,,181408.0,2786730509.0,10909.0,,
77477.401,1787440502.0,442243587.0,882350176.0,,,,,1134501641.0,148250795.0,9895595985.0,14707887832.0,5805175444.0,818948377.0,,,,,,1290893390.0,,,,1826459234.0,1662053751.0
77477.403,,,,16554474144.0,32575414510.0,1577592169.0,24831827278.0,,,,,,,10130662931.0,4704405209.0,4552179263.0,8047029592.0,7741451296.0,,181408.0,2786745571.0,10909.0,,
77477.601,1787449476.0,442244940.0,882353439.0,,,,,1134506788.0,148251258.0,9895641255.0,14707918000.0,5805239299.0,818955867.0,,,,,,1290901360.0,,,,1826466794.0,1662056203.0
77477.607,,,,16554578477.0,32575559553.0,1577599262.0,24832015788.0,,,,,,,10130696347.0,4704416096.0,4552194345.0,8047072130.0,7741455989.0,,181408.0,2786758570.0,10909.0,,
77477.8,1787457866.0,442246114.0,882356548.0,,,,,1134517499.0,148251683.0,9895722851.0,14707938838.0,5805282348.0,818961885.0,,,,,,1290909205.0,,,,1826474288.0,1662060155.0
77477.805,,,,16554737693.0,32575877275.0,1577611075.0,24832567719.0,,,,,,,10130741620.0,4704426533.0,4552209286.0,8047171556.0,7741460591.0,,181408.0,2786774237.0,10909.0,,
77478.001,1787466648.0,442247420.0,882359372.0,,,,,1134525481.0,148252375.0,9895774506.0,14707972345.0,5805369497.0,818969994.0,,,,,,1290917044.0,,,,1826482113.0,1662068022.0
77478.004,,,,16554920189.0,32576055623.0,1577620581.0,24832783951.0,,,,,,,10130778227.0,4704437081.0,4552224471.0,8047233076.0,7741461030.0,,181408.0,2786788144.0,10909.0,,
77478.201,1787475734.0,442248720.0,882362292.0,,,,,1134533510.0,148252835.0,9895841324.0,14707991350.0,5805435088.0,818975732.0,,,,,,1290924709.0,,,,1826489564.0,1662070732.0
77478.206,,,,16555096448.0,32576324319.0,1577630467.0,24833191765.0,,,,,,,10130818960.0,4704447704.0,4552239482.0,8047309019.0,7741462341.0,,181408.0,2786802099.0,10909.0,,
77478.401,1787484669.0,442250082.0,882365341.0,,,,,1134543757.0,148253268.0,9895919439.0,14708028283.0,5805491096.0,818982763.0,,,,,,1290931989.0,,,,1826496798.0,1662073032.0
77478.405,,,,16555281663.0,32576604279.0,1577641824.0,24833615332.0,,,,,,,10130862880.0,4704458115.0,4552254645.0,8047400438.0,7741463618.0,,181408.0,2786817895.0,10909.0,,
77478.602,1787493814.0,442251469.0,882368020.0,,,,,1134550272.0,148253718.0,9895964808.0,14708047307.0,5805555743.0,818990381.0,,,,,,1290939747.0,,,,1826504521.0,1662075444.0
77478.604,,,,16555406524.0,32576786649.0,1577650155.0,24833849390.0,,,,,,,10130902903.0,4704468739.0,4552270378.0,8047448979.0,7741482198.0,,181408.0,2786830617.0,10909.0,,
77478.801,1787502637.0,442252795.0,882371024.0,,,,,1134560716.0,148254119.0,9896047561.0,14708080515.0,5805597853.0,818995839.0,,,,,,1290947341.0,,,,1826512852.0,1662077456.0
77478.803,,,,16555658090.0,32577101259.0,1577661608.0,24834429617.0,,,,,,,10130951626.0,4704479060.0,4552286308.0,8047546543.0,7741510853.0,,181408.0,2786846854.0,10909.0,,
77479.001,1787512078.0,442254164.0,882374168.0,,,,,1134568768.0,148254576.0,9896099613.0,14708102820.0,5805660051.0,819003702.0,,,,,,1290955243.0,,,,1826520440.0,1662080644.0
77479.005,,,,16555759648.0,32577291984.0,1577669980.0,24834713159.0,,,,,,,10130989406.0,4704490344.0,4552301602.0,8047607350.0,7741512830.0,,181408.0,2786861417.0,10909.0,,
77479.201,1787520560.0,442255464.0,882376998.0,,,,,1134576831.0,148255008.0,9896158780.0,14708133185.0,5805707549.0,819009327.0,,,,,,1290962962.0,,,,1826528045.0,1662082966.0
77479.204,,,,16555873161.0,32577554618.0,1577680247.0,24835150643.0,,,,,,,10131031091.0,4704501355.0,4552316795.0,8047681374.0,7741513259.0,,181408.0,2786876514.0,10909.0,,
77479.402,1787529550.0,442256717.0,882379843.0,,,,,1134586511.0,148255437.0,9896235448.0,14708158902.0,5805757986.0,819014576.0,,,,,,1290970563.0,,,,1826536513.0,1662090199.0
77479.405,,,,16556082608.0,32577831453.0,1577691472.0,24835571681.0,,,,,,,10131077661.0,4704512342.0,4552332320.0,8047777879.0,7741514195.0,,181408.0,2786892821.0,10909.0,,
77479.602,1787538485.0,442258151.0,882382977.0,,,,,1134594400.0,148255868.0,9896288966.0,14708184610.0,5805811071.0,819023419.0,,,,,,1290978300.0,,,,1826544949.0,1662093883.0
77479.608,,,,16556198492.0,32578030905.0,1577700162.0,24835821966.0,,,,,,,10131114535.0,4704523366.0,4552347899.0,8047831017.0,7741524640.0,,181408.0,2786906835.0,10909.0,,
77479.803,1787547377.0,442259391.0,882385861.0,,,,,1134605280.0,148256279.0,9896374823.0,14708213704.0,5805875793.0,819029636.0,,,,,,1290986423.0,,,,1826552691.0,1662097262.0
77479.806,,,,16556454061.0,32578349741.0,1577711898.0,24836374886.0,,,,,,,10131162960.0,4704534131.0,4552363008.0,8047925875.0,7741534455.0,,181408.0,2786922435.0,10909.0,,
77480.001,1787555960.0,442260693.0,882388682.0,,,,,1134612100.0,148256764.0,9896419491.0,14708235618.0,5805939410.0,819036667.0,,,,,,1290994246.0,,,,1826560453.0,1662101520.0
77480.004,,,,16556563189.0,32578518293.0,1577720077.0,24836541055.0,,,,,,,10131196790.0,4704544488.0,4552378403.0,8047971166.0,7741552886.0,,181408.0,2786935594.0,10909.0,,
77480.201,1787565072.0,442262017.0,882391816.0,,,,,1134621913.0,148257214.0,9896498349.0,14708271967.0,5805986504.0,819045464.0,,,,,,1291002121.0,,,,1826568140.0,1662103470.0
77480.204,,,,16556747762.0,32578767333.0,1577729845.0,24836926630.0,,,,,,,10131237234.0,4704555022.0,4552393257.0,8048046402.0,7741557768.0,,181408.0,2786950284.0,10909.0,,
77480.401,1787574112.0,442263236.0,882395099.0,,,,,1134632501.0,148257656.0,9896575389.0,14708292347.0,5806041899.0,819053329.0,,,,,,1291009858.0,,,,1826575561.0,1662106556.0
77480.406,,,,16556950191.0,32579037926.0,1577740877.0,24837400829.0,,,,,,,10131282859.0,4704566085.0,4552408828.0,8048135950.0,7741566094.0,,181408.0,2786965721.0,10909.0,,
77480.602,1787583329.0,442264567.0,882398144.0,,,,,1134638710.0,148258132.0,9896620836.0,14708329630.0,5806109101.0,819061966.0,,,,,,1291017818.0,,,,1826583495.0,1662109204.0
77480.605,,,,16557032065.0,32579205795.0,1577748488.0,24837584821.0,,,,,,,10131315592.0,4704576979.0,4552423868.0,8048186029.0,7741567955.0,,181408.0,2786978211.0,10909.0,,
77480.801,1787591945.0,442265744.0,882400901.0,,,,,1134649393.0,148258545.0,9896703667.0,14708348878.0,5806162239.0,819068410.0,,,,,,1291025382.0,,,,1826591135.0,1662116162.0
77480.804,,,,16557152848.0,32579521366.0,1577760441.0,24838149906.0,,,,,,,10131360166.0,4704587657.0,4552439046.0,8048291121.0,7741569464.0,,181408.0,2786993693.0,10909.0,,
77481.001,1787600631.0,442267061.0,882404050.0,,,,,1134658688.0,148259013.0,9896765617.0,14708382646.0,5806205414.0,819076252.0,,,,,,1291033038.0,,,,1826598835.0,1662121115.0
77481.006,,,,16557326128.0,32579724564.0,1577768617.0,24838477011.0,,,,,,,10131399741.0,4704598329.0,4552454407.0,8048360645.0,7741569686.0,,181408.0,2787008624.0,10909.0,,
77481.201,1787609321.0,442268340.0,882406969.0,,,,,1134666529.0,148259442.0,9896822598.0,14708405696.0,5806241283.0,819081234.0,,,,,,1291040679.0,,,,1826606281.0,1662123286.0
77481.205,,,,16557452435.0,32579979366.0,1577778634.0,24838843526.0,,,,,,,10131439694.0,4704608835.0,4552469423.0,8048428196.0,7741569686.0,,181408.0,2787022395.0,10909.0,,
77481.401,1787617770.0,442269711.0,882409809.0,,,,,1134676422.0,148259846.0,9896896286.0,14708435072.0,5806280589.0,819086817.0,,,,,,1291047950.0,,,,1826613805.0,1662125395.0
77481.405,,,,16557710663.0,32580230786.0,1577790305.0,24839258660.0,,,,,,,10131484818.0,4704619218.0,4552485001.0,8048524767.0,7741578703.0,,181408.0,2787038172.0,10909.0,,
77481.601,1787626512.0,442271107.0,882413113.0,,,,,1134683460.0,148260279.0,9896949759.0,14708460702.0,5806346146.0,819093129.0,,,,,,1291055645.0,,,,1826621546.0,1662128936.0
77481.604,,,,16557824077.0,32580397589.0,1577797987.0,24839448868.0,,,,,,,10131519109.0,4704629750.0,4552499955.0,8048572494.0,7741580465.0,,181408.0,2787051543.0,10909.0,,
77481.801,1787635217.0,442272371.0,882416023.0,,,,,1134693856.0,148260705.0,9897029417.0,14708485940.0,5806400509.0,819099284.0,,,,,,1291063328.0,,,,1826629117.0,1662131110.0
77481.805,,,,16557990701.0,32580717034.0,1577810000.0,24839999656.0,,,,,,,10131562849.0,4704640328.0,4552515193.0,8048668488.0,7741581113.0,,181408.0,2787067219.0,10909.0,,
77482.001,1787643880.0,442273812.0,882418952.0,,,,,1134702590.0,148261156.0,9897090321.0,14708518406.0,5806465451.0,819108483.0,,,,,,1291071149.0,,,,1826636826.0,1662133126.0
77482.006,,,,16558150517.0,32580902872.0,1577819270.0,24840256218.0,,,,,,,10131599652.0,4704650860.0,4552530733.0,8048732560.0,7741583708.0,,181408.0,2787081573.0,10909.0,,
77482.202,1787652774.0,442275091.0,882422126.0,,,,,1134712682.0,148261800.0,9897165440.0,14708542813.0,5806503882.0,819115663.0,,,,,,1291079042.0,,,,1826644605.0,1662139607.0
77482.204,,,,16558290182.0,32581151144.0,1577829054.0,24840690445.0,,,,,,,10131639812.0,4704661209.0,4552545865.0,8048817113.0,7741584626.0,,181408.0,2787096611.0,10909.0,,
77482.401,1787661253.0,442276375.0,882425412.0,,,,,1134722904.0,148262234.0,9897236902.0,14708578262.0,5806549953.0,819122890.0,,,,,,1291086348.0,,,,1826651904.0,1662144087.0
77482.403,,,,16558460574.0,32581390865.0,1577839308.0,24841080159.0,,,,,,,10131682870.0,4704671522.0,4552561012.0,8048907585.0,7741594900.0,,181408.0,2787111555.0,10909.0,,
77482.601,1787670549.0,442277726.0,882428371.0,,,,,1134729888.0,148262702.0,9897279852.0,14708599527.0,5806628001.0,819131035.0,,,,,,1291094196.0,,,,1826659589.0,1662146361.0
77482.604,,,,16558533494.0,32581569547.0,1577846769.0,24841320872.0,,,,,,,10131717588.0,4704682029.0,4552576109.0,8048953394.0,7741595733.0,,181408.0,2787124999.0,10909.0,,
77482.801,1787679417.0,442278951.0,882431210.0,,,,,1134740459.0,148263133.0,9897359153.0,14708637609.0,5806683971.0,819137299.0,,,,,,1291101548.0,,,,1826667029.0,1662148337.0
77482.804,,,,16558763773.0,32581890937.0,1577858964.0,24841890633.0,,,,,,,10131765707.0,4704692318.0,4552591633.0,8049048540.0,7741597012.0,,181408.0,2787140006.0,10909.0,,
77483.003,1787688322.0,442280255.0,882434486.0,,,,,1134749794.0,148263586.0,9897415964.0,14708656695.0,5806754009.0,819144985.0,,,,,,1291109598.0,,,,1826674699.0,1662151958.0
77483.006,,,,16558935928.0,32582052162.0,1577867314.0,24842101685.0,,,,,,,10131803519.0,4704702878.0,4552607251.0,8049109392.0,7741598762.0,,181408.0,2787154304.0,10909.0,,
77483.201,1787696693.0,442281470.0,882437150.0,,,,,1134756305.0,148263989.0,9897466689.0,14708693299.0,5806803419.0,819151574.0,,,,,,1291117461.0,,,,1826682283.0,1662154785.0
77483.203,,,,16559067355.0,32582297694.0,1577877055.0,24842471294.0,,,,,,,10131843271.0,4704713692.0,4552622139.0,8049189268.0,7741600091.0,,181408.0,2787167948.0,10909.0,,
77483.403,1787705509.0,442282762.0,882440174.0,,,,,1134766232.0,148264376.0,9897542215.0,14708718128.0,5806840510.0,819157532.0,,,,,,1291124951.0,,,,1826689765.0,1662157028.0
77483.408,,,,16559273350.0,32582570337.0,1577888158.0,24842918490.0,,,,,,,10131887854.0,4704724469.0,4552637837.0,8049275532.0,7741608907.0,,181408.0,2787183853.0,10909.0,,
77483.6,1787714906.0,442284057.0,882443316.0,,,,,1134771413.0,148264856.0,9897584757.0,14708751849.0,5806913401.0,819166138.0,,,,,,1291132557.0,,,,1826697188.0,1662164293.0
77483.604,,,,16559330098.0,32582705515.0,1577895420.0,24843050796.0,,,,,,,10131919206.0,4704735376.0,4552652760.0,8049311593.0,7741611055.0,,181408.0,2787196383.0,10909.0,,
77483.8,1787723710.0,442285339.0,882445912.0,,,,,1134781743.0,148265294.0,9897660943.0,14708780296.0,5806968504.0,819170988.0,,,,,,1291140079.0,,,,1826704642.0,1662168094.0
77483.803,,,,16559496775.0,32583034308.0,1577907143.0,24843528766.0,,,,,,,10131962299.0,4704746009.0,4552667831.0,8049410220.0,7741614385.0,,181408.0,2787212347.0,10909.0,,
77484.001,1787732795.0,442286771.0,882449141.0,,,,,1134791945.0,148265717.0,9897725862.0,14708810070.0,5807018538.0,819180983.0,,,,,,1291147765.0,,,,1826712166.0,1662170604.0
77484.004,,,,16559677438.0,32583212873.0,1577917797.0,24843810677.0,,,,,,,10132001406.0,4704756908.0,4552682976.0,8049475598.0,7741616779.0,,181408.0,2787226548.0,10909.0,,
77484.202,1787741082.0,442288077.0,882454945.0,,,,,1134799526.0,148266172.0,9897780618.0,14708843129.0,5807069760.0,819186780.0,,,,,,1291155550.0,,,,1826719668.0,1662173990.0
77484.207,,,,16559812310.0,32583476944.0,1577928227.0,24844223539.0,,,,,,,10132041409.0,4704767637.0,4552698392.0,8049543210.0,7741623971.0,,181408.0,2787240412.0,10909.0,,
77484.404,1787750046.0,442289337.0,882457703.0,,,,,1134810778.0,148266596.0,9897870648.0,14708867717.0,5807123075.0,819195161.0,,,,,,1291163277.0,,,,1826729185.0,1662176436.0
77484.407,,,,16559974184.0,32583721166.0,1577939228.0,24844654731.0,,,,,,,10132085129.0,4704778379.0,4552713801.0,8049635443.0,7741631260.0,,181408.0,2787255451.0,10909.0,,
77484.6,1787758731.0,442290691.0,882460851.0,,,,,1134815891.0,148267117.0,9897912629.0,14708903754.0,5807195901.0,819201718.0,,,,,,1291171019.0,,,,1826736739.0,1662178451.0
77484.603,,,,16560100733.0,32583891567.0,1577947565.0,24844823044.0,,,,,,,10132119223.0,4704789009.0,4552728829.0,8049672648.0,7741632441.0,,181408.0,2787268105.0,10909.0,,
77484.801,1787767638.0,442291934.0,882463995.0,,,,,1134826238.0,148267541.0,9897996065.0,14708925443.0,5807251055.0,819210821.0,,,,,,1291178957.0,,,,1826744388.0,1662181787.0
77484.803,,,,16560248511.0,32584215937.0,1577959683.0,24845362880.0,,,,,,,10132163034.0,4704799613.0,4552744207.0,8049787174.0,7741634380.0,,181408.0,2787284489.0,10909.0,,
77485.001,1787776786.0,442293389.0,882466778.0,,,,,1134835224.0,148267983.0,9898058612.0,14708965314.0,5807313078.0,819219464.0,,,,,,1291186659.0,,,,1826752111.0,1662189586.0
