timestamp_sec,power.S11S_VDD_INT_M_uws,power.S12S_VDD_AUR_uws,power.rails.aoc.logic,power.rails.cpu.big,power.rails.cpu.little,power.rails.cpu.little.mem,power.rails.cpu.mid,power.rails.ddr.a,power.rails.ddr.b,power.rails.ddr.c,power.rails.display,power.rails.gpu,power.rails.gpu.l2,power.rails.ldo.main.a,power.rails.ldo.main.a.display,power.rails.ldo.main.b,power.rails.memory.interface,power.rails.modem,power.rails.multimedia,power.rails.radio.frontend,power.rails.system.fabric,power.rails.tpu,power.rails.ufs,power.rails.wifi.bt
83494.203,,,,18319392963.0,35341149754.0,1708721136.0,27548196560.0,,,,,,,10945830543.0,5070488031.0,4909126132.0,8788654368.0,8286604312.0,,195448.0,3013789582.0,10909.0,,
83494.402,1932158235.0,476343948.0,951152044.0,,,,,1254738695.0,159995918.0,10749398687.0,15849087083.0,6482995260.0,903423108.0,,,,,,1396389523.0,,,,1968105175.0,1789027578.0
83494.405,,,,18319522827.0,35341310443.0,1708728915.0,27548429256.0,,,,,,,10945865344.0,5070498444.0,4909140466.0,8788706747.0,8286606304.0,,195448.0,3013802346.0,10909.0,,
83494.6,1932166511.0,476345134.0,951154716.0,,,,,1254746590.0,159996426.0,10749454906.0,15849109938.0,6483054045.0,903429286.0,,,,,,1396396632.0,,,,1968112308.0,1789031221.0
83494.604,,,,18319789499.0,35341543822.0,1708737909.0,27548783848.0,,,,,,,10945905508.0,5070508822.0,4909154695.0,8788772703.0,8286607185.0,,195448.0,3013815628.0,10909.0,,
83494.8,1932175510.0,476346431.0,951157600.0,,,,,1254757636.0,159996862.0,10749542025.0,15849141574.0,6483130828.0,903437347.0,,,,,,1396403795.0,,,,1968119487.0,1789033262.0
83494.803,,,,18320056022.0,35341792891.0,1708748104.0,27549213584.0,,,,,,,10945950894.0,5070519182.0,4909169114.0,8788858518.0,8286608876.0,,195448.0,3013829972.0,10909.0,,
83495.003,1932184067.0,476347796.0,951160892.0,,,,,1254761433.0,159997474.0,10749576110.0,15849167096.0,6483213738.0,903444206.0,,,,,,1396411348.0,,,,1968127062.0,1789039974.0
83495.006,,,,18320102326.0,35341924160.0,1708754496.0,27549305588.0,,,,,,,10945980785.0,5070529610.0,4909183597.0,8788885784.0,8286611784.0,,195448.0,3013841319.0,10909.0,,
83495.202,1932192513.0,476349062.0,951163861.0,,,,,1254771071.0,159997900.0,10749646028.0,15849197603.0,6483284952.0,903451226.0,,,,,,1396418243.0,,,,1968134008.0,1789046639.0
83495.212,,,,18320332537.0,35342257489.0,1708766132.0,27549850109.0,,,,,,,10946027016.0,5070540135.0,4909198436.0,8788982826.0,8286620690.0,,195448.0,3013855925.0,10909.0,,
83495.401,1932200975.0,476350353.0,951167124.0,,,,,1254781148.0,159998322.0,10749720074.0,15849224124.0,6483357127.0,903458752.0,,,,,,1396425630.0,,,,1968141403.0,1789048565.0
83495.404,,,,18320487096.0,35342436349.0,1708774406.0,27550100584.0,,,,,,,10946063372.0,5070550236.0,4909212597.0,8789039508.0,8286621687.0,,195448.0,3013868872.0,10909.0,,
83495.601,1932209234.0,476351644.0,951170571.0,,,,,1254787873.0,159998764.0,10749769726.0,15849250035.0,6483421245.0,903465932.0,,,,,,1396432999.0,,,,1968148627.0,1789051111.0
83495.603,,,,18320634469.0,35342668915.0,1708783360.0,27550385754.0,,,,,,,10946099523.0,5070560506.0,4909226965.0,8789090630.0,8286622177.0,,195448.0,3013881734.0,10909.0,,
83495.801,1932217251.0,476352923.0,951173720.0,,,,,1254798462.0,159999198.0,10749852101.0,15849279299.0,6483479866.0,903471417.0,,,,,,1396440180.0,,,,1968155846.0,1789053381.0
83495.806,,,,18320771138.0,35342964300.0,1708794913.0,27550938000.0,,,,,,,10946144496.0,5070571142.0,4909241847.0,8789187597.0,8286624649.0,,195448.0,3013897142.0,10909.0,,
83496.001,1932226297.0,476354124.0,951176650.0,,,,,1254804100.0,159999659.0,10749889408.0,15849303318.0,6483556319.0,903477495.0,,,,,,1396447514.0,,,,1968163057.0,1789056005.0
83496.004,,,,18320826812.0,35343130938.0,1708804247.0,27551090345.0,,,,,,,10946176787.0,5070581556.0,4909256250.0,8789229499.0,8286627276.0,,195448.0,3013908394.0,10909.0,,
83496.201,1932234789.0,476355331.0,951179289.0,,,,,1254814671.0,160000075.0,10749967066.0,15849335704.0,6483610366.0,903483633.0,,,,,,1396454677.0,,,,1968173279.0,1789058762.0
83496.204,,,,18321178673.0,35343441648.0,1708815488.0,27551619476.0,,,,,,,10946224279.0,5070591824.0,4909270928.0,8789331381.0,8286640132.0,,195448.0,3013923787.0,10909.0,,
83496.402,1932242964.0,476356646.0,951181943.0,,,,,1254822969.0,160000508.0,10750026705.0,15849358044.0,6483677231.0,903490466.0,,,,,,1396462318.0,,,,1968180548.0,1789065926.0
83496.405,,,,18321391056.0,35343629551.0,1708824057.0,27551905314.0,,,,,,,10946262479.0,5070602426.0,4909285676.0,8789394183.0,8286641341.0,,195448.0,3013937234.0,10909.0,,
83496.601,1932250901.0,476357859.0,951184601.0,,,,,1254829154.0,160001176.0,10750069701.0,15849392673.0,6483720607.0,903495956.0,,,,,,1396468660.0,,,,1968188206.0,1789070383.0
83496.603,,,,18321579272.0,35343828482.0,1708833181.0,27552289050.0,,,,,,,10946300056.0,5070612306.0,4909300040.0,8789445344.0,8286642467.0,,195448.0,3013949146.0,10909.0,,
83496.801,1932257230.0,476359075.0,951187335.0,,,,,1254839316.0,160001541.0,10750144636.0,15849409868.0,6483740297.0,903498998.0,,,,,,1396472714.0,,,,1968193735.0,1789072617.0
83496.804,,,,18321866281.0,35344117203.0,1708844402.0,27552851896.0,,,,,,,10946345207.0,5070622139.0,4909314752.0,8789529975.0,8286644676.0,,195448.0,3013963691.0,10909.0,,
83497.003,1932266040.0,476360303.0,951190248.0,,,,,1254844283.0,160002207.0,10750184604.0,15849449763.0,6483807904.0,903507006.0,,,,,,1396480204.0,,,,1968201089.0,1789075509.0
83497.006,,,,18321908481.0,35344232342.0,1708850888.0,27552989172.0,,,,,,,10946376700.0,5070632616.0,4909329272.0,8789566912.0,8286650601.0,,195448.0,3013975273.0,10909.0,,
83497.2,1932273774.0,476361477.0,951192923.0,,,,,1254853883.0,160002594.0,10750264219.0,15849466451.0,6483848640.0,903511718.0,,,,,,1396486818.0,,,,1968207894.0,1789077926.0
83497.203,,,,18322106132.0,35344556261.0,1708862175.0,27553551346.0,,,,,,,10946422120.0,5070642789.0,4909343657.0,8789664080.0,8286657983.0,,195448.0,3013989845.0,10909.0,,
83497.402,1932282348.0,476362744.0,951195566.0,,,,,1254863986.0,160003056.0,10750335799.0,15849504966.0,6483922788.0,903519199.0,,,,,,1396494461.0,,,,1968215205.0,1789080209.0
83497.404,,,,18322300971.0,35344751078.0,1708870577.0,27553874331.0,,,,,,,10946462167.0,5070653350.0,4909358582.0,8789734588.0,8286660041.0,,195448.0,3014003271.0,10909.0,,
83497.6,1932290559.0,476364073.0,951198273.0,,,,,1254870717.0,160003482.0,10750385420.0,15849522989.0,6483986916.0,903525703.0,,,,,,1396501695.0,,,,1968222521.0,1789081973.0
83497.603,,,,18322454216.0,35344958158.0,1708879245.0,27554193871.0,,,,,,,10946501023.0,5070663540.0,4909372809.0,8789792379.0,8286663043.0,,195448.0,3014015840.0,10909.0,,
83497.801,1932298622.0,476365235.0,951201012.0,,,,,1254882290.0,160003871.0,10750472235.0,15849561111.0,6484024967.0,903531057.0,,,,,,1396508696.0,,,,1968229758.0,1789088657.0
83497.804,,,,18322693247.0,35345256003.0,1708890662.0,27554733324.0,,,,,,,10946547782.0,5070673816.0,4909387672.0,8789889046.0,8286663476.0,,195448.0,3014030618.0,10909.0,,
83498.003,1932307225.0,476366545.0,951203784.0,,,,,1254887945.0,160004363.0,10750511522.0,15849580037.0,6484094470.0,903538714.0,,,,,,1396516231.0,,,,1968239084.0,1789093170.0
83498.007,,,,18322732859.0,35345391435.0,1708897437.0,27554880229.0,,,,,,,10946580510.0,5070684775.0,4909402385.0,8789927629.0,8286668614.0,,195448.0,3014043372.0,10909.0,,
83498.201,1932315492.0,476367574.0,951206522.0,,,,,1254898688.0,160004753.0,10750591797.0,15849614580.0,6484131588.0,903545775.0,,,,,,1396523171.0,,,,1968246091.0,1789095530.0
83498.205,,,,18322900591.0,35345700164.0,1708908815.0,27555465619.0,,,,,,,10946625474.0,5070694652.0,4909416780.0,8790025701.0,8286669553.0,,195448.0,3014057677.0,10909.0,,
83498.401,1932323575.0,476368862.0,951209261.0,,,,,1254908349.0,160005197.0,10750648732.0,15849635283.0,6484191682.0,903552764.0,,,,,,1396530623.0,,,,1968253485.0,1789099243.0
83498.404,,,,18323060614.0,35345897960.0,1708917385.0,27555707791.0,,,,,,,10946665168.0,5070705030.0,4909431621.0,8790094381.0,8286671966.0,,195448.0,3014070854.0,10909.0,,
83498.601,1932332123.0,476370135.0,951211768.0,,,,,1254915058.0,160005632.0,10750697336.0,15849667724.0,6484267130.0,903560659.0,,,,,,1396537966.0,,,,1968260920.0,1789101458.0
83498.603,,,,18323146819.0,35346112904.0,1708926261.0,27556025231.0,,,,,,,10946701483.0,5070715738.0,4909446020.0,8790156316.0,8286674785.0,,195448.0,3014083660.0,10909.0,,
83498.801,1932339969.0,476371360.0,951214332.0,,,,,1254925554.0,160006042.0,10750787474.0,15849692131.0,6484308758.0,903566600.0,,,,,,1396544580.0,,,,1968268779.0,1789103490.0
83498.804,,,,18323335460.0,35346410859.0,1708936935.0,27556525235.0,,,,,,,10946745376.0,5070726031.0,4909460855.0,8790266783.0,8286675006.0,,195448.0,3014098857.0,10909.0,,
83499.001,1932348471.0,476372516.0,951217093.0,,,,,1254930760.0,160006536.0,10750824074.0,15849721409.0,6484375370.0,903572690.0,,,,,,1396551949.0,,,,1968277090.0,1789107254.0
83499.004,,,,18323371246.0,35346537343.0,1708943508.0,27556667184.0,,,,,,,10946775712.0,5070736430.0,4909475536.0,8790302404.0,8286684528.0,,195448.0,3014110764.0,10909.0,,
83499.201,1932356868.0,476373833.0,951219709.0,,,,,1254941177.0,160006933.0,10750904990.0,15849749312.0,6484414556.0,903579209.0,,,,,,1396559265.0,,,,1968284313.0,1789113874.0
83499.209,,,,18323658402.0,35346860466.0,1708955231.0,27557177664.0,,,,,,,10946824642.0,5070747413.0,4909490519.0,8790404568.0,8286686173.0,,195448.0,3014125637.0,10909.0,,
83499.404,1932366231.0,476375261.0,951222562.0,,,,,1254950698.0,160007390.0,10750967221.0,15849790016.0,6484498714.0,903586449.0,,,,,,1396568229.0,,,,1968292113.0,1789118636.0
83499.407,,,,18323888776.0,35347081665.0,1708964668.0,27557444838.0,,,,,,,10946869373.0,5070761257.0,4909505355.0,8790476842.0,8286687555.0,,195448.0,3014139603.0,10909.0,,
83499.602,1932376244.0,476376411.0,951225705.0,,,,,1254957163.0,160007786.0,10751025515.0,15849831166.0,6484560554.0,903592781.0,,,,,,1396577004.0,,,,1968299804.0,1789121969.0
83499.609,,,,18324073516.0,35347318255.0,1708974652.0,27557803490.0,,,,,,,10946914720.0,5070776291.0,4909519871.0,8790542730.0,8286689091.0,,195448.0,3014152525.0,10909.0,,
83499.8,1932385761.0,476377659.0,951228754.0,,,,,1254967115.0,160008168.0,10751099856.0,15849870890.0,6484587450.0,903596883.0,,,,,,1396584423.0,,,,1968306823.0,1789124468.0
83499.806,,,,18324296002.0,35347582929.0,1708984698.0,27558176002.0,,,,,,,10946960311.0,5070790365.0,4909534362.0,8790639112.0,8286689930.0,,195448.0,3014167797.0,10909.0,,
83500.001,1932394114.0,476379010.0,951231903.0,,,,,1254972660.0,160008847.0,10751138006.0,15849914061.0,6484637322.0,903602836.0,,,,,,1396592229.0,,,,1968314104.0,1789126607.0
83500.004,,,,18324368741.0,35347686362.0,1708990781.0,27558281351.0,,,,,,,10946993696.0,5070804228.0,4909548819.0,8790672429.0,8286698888.0,,195448.0,3014181113.0,10909.0,,
83500.201,1932402288.0,476380211.0,951234778.0,,,,,1254983223.0,160009227.0,10751227004.0,15849952808.0,6484680187.0,903607495.0,,,,,,1396599657.0,,,,1968321225.0,1789128925.0
83500.205,,,,18324698909.0,35347999696.0,1709002092.0,27558849707.0,,,,,,,10947045927.0,5070818721.0,4909563518.0,8790772372.0,8286699530.0,,195448.0,3014196030.0,10909.0,,
83500.401,1932410866.0,476381436.0,951241173.0,,,,,1254990724.0,160009674.0,10751287059.0,15849995047.0,6484753857.0,903614861.0,,,,,,1396607018.0,,,,1968328534.0,1789132950.0
83500.405,,,,18324916452.0,35348171582.0,1709009675.0,27559057095.0,,,,,,,10947088676.0,5070832834.0,4909578256.0,8790832009.0,8286700840.0,,195448.0,3014209007.0,10909.0,,
83500.6,1932419573.0,476382711.0,951244276.0,,,,,1254997986.0,160010176.0,10751347235.0,15850036912.0,6484823966.0,903621833.0,,,,,,1396614474.0,,,,1968335773.0,1789139588.0
83500.603,,,,18325111625.0,35348396167.0,1709018467.0,27559348233.0,,,,,,,10947129418.0,5070847024.0,4909592552.0,8790893050.0,8286701920.0,,195448.0,3014221851.0,10909.0,,
83500.801,1932427966.0,476384044.0,951247190.0,,,,,1255008575.0,160010605.0,10751427182.0,15850078494.0,6484879588.0,903626797.0,,,,,,1396621817.0,,,,1968342850.0,1789142675.0
83500.804,,,,18325338193.0,35348688938.0,1709029992.0,27559870781.0,,,,,,,10947176815.0,5070860263.0,4909607248.0,8790993955.0,8286710473.0,,195448.0,3014236818.0,10909.0,,
83501.001,1932436442.0,476385326.0,951250060.0,,,,,1255013501.0,160011290.0,10751466685.0,15850117872.0,6484919138.0,903632857.0,,,,,,1396629367.0,,,,1968349959.0,1789145940.0
83501.004,,,,18325379869.0,35348797666.0,1709036262.0,27559977015.0,,,,,,,10947205728.0,5070870664.0,4909621874.0,8791021818.0,8286710805.0,,195448.0,3014248388.0,10909.0,,
83501.201,1932445250.0,476386380.0,951252899.0,,,,,1255024740.0,160011706.0,10751552909.0,15850137031.0,6484973380.0,903639438.0,,,,,,1396636665.0,,,,1968357138.0,1789149483.0
83501.203,,,,18325717415.0,35349114798.0,1709047619.0,27560480866.0,,,,,,,10947252954.0,5070880987.0,4909636415.0,8791122001.0,8286712399.0,,195448.0,3014263188.0,10909.0,,
83501.403,1932453913.0,476387717.0,951255656.0,,,,,1255033278.0,160012144.0,10751609779.0,15850179828.0,6485022614.0,903645783.0,,,,,,1396644264.0,,,,1968378060.0,1789151768.0
83501.408,,,,18325888114.0,35349316676.0,1709056442.0,27560723886.0,,,,,,,10947291932.0,5070891504.0,4909651381.0,8791187164.0,8286712848.0,,195448.0,3014278739.0,10909.0,,
83501.601,1932462725.0,476389010.0,951258363.0,,,,,1255040410.0,160012581.0,10751664893.0,15850201335.0,6485061217.0,903651231.0,,,,,,1396651251.0,,,,1968390695.0,1789154505.0
83501.603,,,,18326035516.0,35349528658.0,1709065165.0,27561046536.0,,,,,,,10947329913.0,5070902677.0,4909665747.0,8791250352.0,8286713064.0,,195448.0,3014292193.0,10909.0,,
83501.801,1932472714.0,476390307.0,951261167.0,,,,,1255050686.0,160012967.0,10751746732.0,15850248872.0,6485113764.0,903657190.0,,,,,,1396661325.0,,,,1968398687.0,1789157378.0
83501.804,,,,18326245354.0,35349808207.0,1709076446.0,27561486655.0,,,,,,,10947381566.0,5070917902.0,4909680761.0,8791339043.0,8286723956.0,,195448.0,3014307809.0,10909.0,,
83502.001,1932482439.0,476391487.0,951264161.0,,,,,1255058042.0,160013411.0,10751794778.0,15850273885.0,6485200301.0,903664957.0,,,,,,1396669384.0,,,,1968406243.0,1789163302.0
83502.004,,,,18326354357.0,35349969313.0,1709083692.0,27561604516.0,,,,,,,10947414430.0,5070928513.0,4909695550.0,8791383002.0,8286725007.0,,195448.0,3014320357.0,10909.0,,
83502.201,1932490272.0,476392724.0,951267051.0,,,,,1255068648.0,160013793.0,10751876576.0,15850310465.0,6485247681.0,903670749.0,,,,,,1396676099.0,,,,1968413154.0,1789168296.0
83502.204,,,,18326550911.0,35350277279.0,1709095077.0,27562218140.0,,,,,,,10947461581.0,5070938701.0,4909710324.0,8791491734.0,8286725229.0,,195448.0,3014335733.0,10909.0,,
83502.402,1932498698.0,476394075.0,951269860.0,,,,,1255078608.0,160014258.0,10751952812.0,15850334408.0,6485304310.0,903681169.0,,,,,,1396683451.0,,,,1968420662.0,1789170253.0
83502.404,,,,18326692305.0,35350463911.0,1709103015.0,27562458658.0,,,,,,,10947498995.0,5070949241.0,4909725423.0,8791560389.0,8286725450.0,,195448.0,3014350657.0,10909.0,,
83502.604,1932507328.0,476395312.0,951272637.0,,,,,1255085688.0,160014704.0,10752004564.0,15850366360.0,6485375339.0,903688645.0,,,,,,1396690740.0,,,,1968428086.0,1789172682.0
83502.608,,,,18326842742.0,35350690050.0,1709111751.0,27562772359.0,,,,,,,10947538550.0,5070960115.0,4909740262.0,8791621493.0,8286726960.0,,195448.0,3014363701.0,10909.0,,
83502.8,1932514739.0,476396548.0,951275405.0,,,,,1255095621.0,160015113.0,10752083184.0,15850392940.0,6485423237.0,903694390.0,,,,,,1396697636.0,,,,1968435184.0,1789176063.0
83502.807,,,,18327082319.0,35350953382.0,1709121738.0,27563237673.0,,,,,,,10947582412.0,5070970168.0,4909755018.0,8791724990.0,8286737404.0,,195448.0,3014379791.0,10909.0,,
83503.003,1932523169.0,476397904.0,951278217.0,,,,,1255102929.0,160015596.0,10752127505.0,15850423868.0,6485485561.0,903701007.0,,,,,,1396705371.0,,,,1968442588.0,1789178365.0
83503.008,,,,18327137119.0,35351091851.0,1709128219.0,27563383182.0,,,,,,,10947614147.0,5070980914.0,4909769892.0,8791766311.0,8286738954.0,,195448.0,3014393469.0,10909.0,,
83503.201,1932531099.0,476399161.0,951280845.0,,,,,1255113233.0,160016012.0,10752198967.0,15850452261.0,6485533867.0,903707801.0,,,,,,1396712302.0,,,,1968451410.0,1789180619.0
83503.205,,,,18327322153.0,35351399188.0,1709139252.0,27563885228.0,,,,,,,10947656843.0,5070990915.0,4909784327.0,8791858672.0,8286740300.0,,195448.0,3014407916.0,10909.0,,
83503.4,1932539486.0,476400454.0,951283651.0,,,,,1255122168.0,160016440.0,10752265220.0,15850478312.0,6485589404.0,903715253.0,,,,,,1396719813.0,,,,1968458679.0,1789185893.0
83503.404,,,,18327547410.0,35351631645.0,1709148771.0,27564185253.0,,,,,,,10947699089.0,5071001776.0,4909799196.0,8791929207.0,8286742251.0,,195448.0,3014421584.0,10909.0,,
83503.6,1932547694.0,476401742.0,951286315.0,,,,,1255130170.0,160016874.0,10752325903.0,15850508705.0,6485655566.0,903723056.0,,,,,,1396727075.0,,,,1968465872.0,1789191203.0
83503.603,,,,18327727592.0,35351854255.0,1709157328.0,27564496170.0,,,,,,,10947737782.0,5071012260.0,4909813753.0,8791991712.0,8286745322.0,,195448.0,3014434476.0,10909.0,,
83503.801,1932555480.0,476402949.0,951288779.0,,,,,1255140864.0,160017311.0,10752410992.0,15850533991.0,6485720644.0,903729560.0,,,,,,1396733914.0,,,,1968474942.0,1789193799.0
83503.804,,,,18327936749.0,35352142405.0,1709167989.0,27564954510.0,,,,,,,10947780229.0,5071022569.0,4909828689.0,8792090329.0,8286794956.0,,195448.0,3014449739.0,10909.0,,
83504.004,1932564113.0,476404320.0,951291468.0,,,,,1255146019.0,160017810.0,10752447344.0,15850568416.0,6485778509.0,903736204.0,,,,,,1396741633.0,,,,1968482518.0,1789195830.0
83504.008,,,,18327999035.0,35352257386.0,1709174694.0,27565040759.0,,,,,,,10947811504.0,5071033805.0,4909843543.0,8792127183.0,8286846224.0,,195448.0,3014462336.0,10909.0,,
83504.2,1932572584.0,476405600.0,951294153.0,,,,,1255156143.0,160018190.0,10752527655.0,15850587294.0,6485828292.0,903742707.0,,,,,,1396748538.0,,,,1968489536.0,1789199322.0
83504.203,,,,18328258697.0,35352569776.0,1709185696.0,27565598981.0,,,,,,,10947857289.0,5071043811.0,4909858067.0,8792216587.0,8286905590.0,,195448.0,3014476056.0,10909.0,,
83504.401,1932581109.0,476406933.0,951296632.0,,,,,1255164570.0,160018592.0,10752591088.0,15850623346.0,6485880039.0,903750929.0,,,,,,1396755890.0,,,,1968496805.0,1789201590.0
83504.404,,,,18328456260.0,35352769320.0,1709194834.0,27565920223.0,,,,,,,10947897455.0,5071054393.0,4909872879.0,8792289719.0,8286960035.0,,195448.0,3014489750.0,10909.0,,
83504.601,1932589473.0,476408215.0,951299248.0,,,,,1255170390.0,160019251.0,10752638434.0,15850641106.0,6485918730.0,903756727.0,,,,,,1396763313.0,,,,1968504063.0,1789203970.0
83504.604,,,,18328580181.0,35352972928.0,1709203220.0,27566188104.0,,,,,,,10947935387.0,5071065149.0,4909887769.0,8792350970.0,8286977251.0,,195448.0,3014503143.0,10909.0,,
83504.801,1932597958.0,476409548.0,951302017.0,,,,,1255181260.0,160019678.0,10752725517.0,15850679251.0,6485978353.0,903763997.0,,,,,,1396770260.0,,,,1968511513.0,1789210425.0
83504.803,,,,18328761842.0,35353276401.0,1709214688.0,27566726031.0,,,,,,,10947981449.0,5071075314.0,4909902540.0,8792451219.0,8286978474.0,,195448.0,3014518791.0,10909.0,,
83505.001,1932606720.0,476410818.0,951304831.0,,,,,1255188167.0,160020149.0,10752772676.0,15850696782.0,6486031933.0,903774040.0,,,,,,1396777757.0,,,,1968519073.0,1789215614.0
83505.003,,,,18328871142.0,35353394716.0,1709222290.0,27566863499.0,,,,,,,10948014924.0,5071086066.0,4909917515.0,8792491438.0,8286979965.0,,195448.0,3014531526.0,10909.0,,
83505.201,1932614994.0,476412052.0,951307575.0,,,,,1255198549.0,160020575.0,10752850177.0,15850732409.0,6486089695.0,903779388.0,,,,,,1396784632.0,,,,1968525999.0,1789218294.0
83505.203,,,,18329077611.0,35353704962.0,1709233744.0,27567431022.0,,,,,,,10948061476.0,5071096456.0,4909932515.0,8792579286.0,8286986958.0,,195448.0,3014545817.0,10909.0,,
83505.402,1932623926.0,476413455.0,951310559.0,,,,,1255208400.0,160021049.0,10752916321.0,15850752349.0,6486165140.0,903786995.0,,,,,,1396792302.0,,,,1968533625.0,1789221967.0
83505.406,,,,18329268617.0,35353936952.0,1709243166.0,27567799708.0,,,,,,,10948103302.0,5071107182.0,4909947953.0,8792652962.0,8286994192.0,,195448.0,3014559660.0,10909.0,,
83505.601,1932632131.0,476414739.0,951313454.0,,,,,1255213834.0,160021606.0,10752961327.0,15850785743.0,6486217239.0,903792088.0,,,,,,1396799768.0,,,,1968541095.0,1789223462.0
83505.609,,,,18329348858.0,35354165444.0,1709252232.0,27568143816.0,,,,,,,10948140767.0,5071117704.0,4909962857.0,8792711017.0,8287003649.0,,195448.0,3014572707.0,10909.0,,
83505.801,1932639324.0,476415964.0,951316383.0,,,,,1255224645.0,160021957.0,10753039594.0,15850809625.0,6486230732.0,903795639.0,,,,,,1396806337.0,,,,1968548043.0,1789225846.0
83505.804,,,,18329536108.0,35354396925.0,1709262202.0,27568611130.0,,,,,,,10948184546.0,5071128226.0,4909977397.0,8792793267.0,8287012974.0,,195448.0,3014586384.0,10909.0,,
83506.002,1932645923.0,476417279.0,951319312.0,,,,,1255229961.0,160022348.0,10753065495.0,15850839979.0,6486248347.0,903798352.0,,,,,,1396812500.0,,,,1968554728.0,1789229405.0
83506.006,,,,18329710181.0,35354501503.0,1709268642.0,27568770430.0,,,,,,,10948217976.0,5071138480.0,4909992431.0,8792830370.0,8287024785.0,,195448.0,3014597313.0,10909.0,,
83506.201,1932654049.0,476418474.0,951322489.0,,,,,1255240165.0,160022754.0,10753147841.0,15850866900.0,6486289201.0,903804595.0,,,,,,1396819565.0,,,,1968561956.0,1789236298.0
83506.203,,,,18329968150.0,35354819488.0,1709280098.0,27569353417.0,,,,,,,10948264326.0,5071148681.0,4910007029.0,8792926756.0,8287045100.0,,195448.0,3014612498.0,10909.0,,
83506.402,1932662073.0,476419780.0,951325573.0,,,,,1255249399.0,160023175.0,10753211256.0,15850893873.0,6486333023.0,903812931.0,,,,,,1396827296.0,,,,1968569540.0,1789240528.0
83506.407,,,,18330185193.0,35355004050.0,1709289855.0,27569556260.0,,,,,,,10948303006.0,5071159739.0,4910022425.0,8792993032.0,8287065158.0,,195448.0,3014626183.0,10909.0,,
83506.6,1932670637.0,476421011.0,951328835.0,,,,,1255255660.0,160023883.0,10753267137.0,15850923096.0,6486386008.0,903820585.0,,,,,,1396834771.0,,,,1968576927.0,1789242682.0
83506.603,,,,18330297698.0,35355203177.0,1709298080.0,27569824833.0,,,,,,,10948337494.0,5071170184.0,4910036804.0,8793040752.0,8287068363.0,,195448.0,3014638631.0,10909.0,,
83506.801,1932679089.0,476422380.0,951332600.0,,,,,1255265892.0,160024282.0,10753344056.0,15850948805.0,6486418035.0,903824705.0,,,,,,1396841952.0,,,,1968584036.0,1789246657.0
83506.803,,,,18330487122.0,35355507947.0,1709309619.0,27570370485.0,,,,,,,10948382981.0,5071180989.0,4910051758.0,8793139641.0,8287069338.0,,195448.0,3014653860.0,10909.0,,
83507.001,1932687363.0,476423794.0,951335942.0,,,,,1255272178.0,160024733.0,10753385142.0,15850981255.0,6486483513.0,903831813.0,,,,,,1396849800.0,,,,1968591402.0,1789250992.0
83507.003,,,,18330520505.0,35355622606.0,1709316818.0,27570500176.0,,,,,,,10948414175.0,5071191839.0,4910066741.0,8793174510.0,8287071666.0,,195448.0,3014665897.0,10909.0,,
83507.201,1932695617.0,476424983.0,951338591.0,,,,,1255281875.0,160025140.0,10753466520.0,15850999061.0,6486524836.0,903837047.0,,,,,,1396856810.0,,,,1968598663.0,1789253418.0
83507.205,,,,18330789986.0,35355930768.0,1709328208.0,27571028479.0,,,,,,,10948460485.0,5071202382.0,4910081651.0,8793270008.0,8287086126.0,,195448.0,3014680611.0,10909.0,,
83507.402,1932703767.0,476426223.0,951341364.0,,,,,1255290293.0,160025585.0,10753526365.0,15851035727.0,6486585277.0,903843017.0,,,,,,1396864444.0,,,,1968606309.0,1789255851.0
83507.406,,,,18330857130.0,35356117675.0,1709336941.0,27571374482.0,,,,,,,10948497992.0,5071213455.0,4910096748.0,8793333988.0,8287100794.0,,195448.0,3014693792.0,10909.0,,
83507.601,1932712676.0,476427463.0,951344022.0,,,,,1255298187.0,160026144.0,10753577924.0,15851053519.0,6486635074.0,903849568.0,,,,,,1396871955.0,,,,1968613716.0,1789262398.0
83507.604,,,,18330965439.0,35356322158.0,1709345439.0,27571682480.0,,,,,,,10948534403.0,5071224031.0,4910111404.0,8793389398.0,8287107610.0,,195448.0,3014707393.0,10909.0,,
83507.801,1932721161.0,476428922.0,951346741.0,,,,,1255309488.0,160026553.0,10753676407.0,15851089782.0,6486683691.0,903855868.0,,,,,,1396879082.0,,,,1968620989.0,1789267204.0
83507.804,,,,18331152169.0,35356625611.0,1709356624.0,27572186342.0,,,,,,,10948579855.0,5071234789.0,4910126343.0,8793488774.0,8287120541.0,,195448.0,3014723056.0,10909.0,,
83508.005,1932729871.0,476430159.0,951349570.0,,,,,1255315389.0,160027009.0,10753716684.0,15851110288.0,6486748765.0,903864385.0,,,,,,1396886708.0,,,,1968628532.0,1789270147.0
83508.013,,,,18331223156.0,35356760040.0,1709363758.0,27572318990.0,,,,,,,10948611331.0,5071245877.0,4910141612.0,8793525451.0,8287124259.0,,195448.0,3014735909.0,10909.0,,
83508.201,1932737632.0,476431403.0,951352195.0,,,,,1255325344.0,160027377.0,10753797177.0,15851142649.0,6486780348.0,903868740.0,,,,,,1396893462.0,,,,1968635331.0,1789272507.0
83508.213,,,,18331399484.0,35357070169.0,1709374999.0,27572901179.0,,,,,,,10948658528.0,5071256412.0,4910156812.0,8793623516.0,8287136790.0,,195448.0,3014751106.0,10909.0,,
