timestamp_sec,power.S11S_VDD_INT_M_uws,power.S12S_VDD_AUR_uws,power.rails.aoc.logic,power.rails.cpu.big,power.rails.cpu.little,power.rails.cpu.little.mem,power.rails.cpu.mid,power.rails.ddr.a,power.rails.ddr.b,power.rails.ddr.c,power.rails.display,power.rails.gpu,power.rails.gpu.l2,power.rails.ldo.main.a,power.rails.ldo.main.a.display,power.rails.ldo.main.b,power.rails.memory.interface,power.rails.modem,power.rails.multimedia,power.rails.radio.frontend,power.rails.system.fabric,power.rails.tpu,power.rails.ufs,power.rails.wifi.bt
75850.203,,,,16122676153.0,31835669935.0,1542821990.0,24161148977.0,,,,,,,9912348691.0,4605168111.0,4456111374.0,7857169929.0,7589307687.0,,178112.0,2726593702.0,10909.0,,
75850.402,1749006244.0,433023734.0,863977353.0,,,,,1105292185.0,145089079.0,9673758985.0,14398403425.0,5635496248.0,797592901.0,,,,,,1262994818.0,,,,1788225528.0,1626956866.0
75850.407,,,,16122735376.0,31835803351.0,1542828225.0,24161256970.0,,,,,,,9912380501.0,4605179532.0,4456126503.0,7857202451.0,7589309417.0,,178112.0,2726605773.0,10909.0,,
75850.601,1749015094.0,433025096.0,863980218.0,,,,,1105302554.0,145089538.0,9673835731.0,14398438591.0,5635568531.0,797603472.0,,,,,,1263002528.0,,,,1788232967.0,1626988062.0
75850.605,,,,16122858376.0,31836030563.0,1542836640.0,24161621026.0,,,,,,,9912420542.0,4605190020.0,4456140882.0,7857267267.0,7589323324.0,,178112.0,2726620654.0,10909.0,,
75850.801,1749023583.0,433026396.0,863983451.0,,,,,1105313059.0,145089997.0,9673902806.0,14398470725.0,5635628155.0,797611790.0,,,,,,1263009987.0,,,,1788240265.0,1627021406.0
75850.808,,,,16123040100.0,31836232215.0,1542844528.0,24161837577.0,,,,,,,9912460874.0,4605200992.0,4456156298.0,7857342231.0,7589329222.0,,178112.0,2726636762.0,10909.0,,
75851.003,1749033005.0,433027833.0,863986208.0,,,,,1105320165.0,145090467.0,9673957103.0,14398503660.0,5635705078.0,797620591.0,,,,,,1263017732.0,,,,1788248110.0,1627058566.0
75851.006,,,,16123111661.0,31836391707.0,1542851440.0,24162011690.0,,,,,,,9912494620.0,4605211617.0,4456170617.0,7857383147.0,7589340246.0,,178112.0,2726650173.0,10909.0,,
75851.2,1749040888.0,433029122.0,863988986.0,,,,,1105330744.0,145090917.0,9674034076.0,14398537648.0,5635759577.0,797626595.0,,,,,,1263024408.0,,,,1788255046.0,1627092175.0
75851.204,,,,16123303918.0,31836640100.0,1542860397.0,24162313026.0,,,,,,,9912534529.0,4605221924.0,4456185211.0,7857461933.0,7589348776.0,,178112.0,2726665293.0,10909.0,,
75851.403,1749050717.0,433030414.0,863992026.0,,,,,1105340144.0,145091408.0,9674088811.0,14398582310.0,5635846116.0,797636345.0,,,,,,1263035287.0,,,,1788263297.0,1627125289.0
75851.41,,,,16123404561.0,31836772650.0,1542866868.0,24162410581.0,,,,,,,9912573144.0,4605237377.0,4456200395.0,7857506237.0,7589360488.0,,178112.0,2726678140.0,10909.0,,
75851.6,1749060809.0,433031763.0,863994867.0,,,,,1105349633.0,145091866.0,9674158394.0,14398628037.0,5635944668.0,797645187.0,,,,,,1263045135.0,,,,1788271167.0,1627152135.0
75851.603,,,,16123553910.0,31837021602.0,1542875215.0,24162734736.0,,,,,,,9912618554.0,4605252108.0,4456214603.0,7857582202.0,7589370740.0,,178112.0,2726692858.0,10909.0,,
75851.801,1749070072.0,433033051.0,863997676.0,,,,,1105360670.0,145092351.0,9674240833.0,14398674559.0,5636025779.0,797653793.0,,,,,,1263053101.0,,,,1788278561.0,1627159057.0
75851.808,,,,16123723030.0,31837242618.0,1542883696.0,24163008064.0,,,,,,,9912663171.0,4605267896.0,4456229651.0,7857660137.0,7589372042.0,,178112.0,2726708130.0,10909.0,,
75852.005,1749079093.0,433034475.0,864001043.0,,,,,1105370811.0,145092835.0,9674299093.0,14398719131.0,5636099191.0,797664518.0,,,,,,1263061374.0,,,,1788286075.0,1627161848.0
75852.013,,,,16123821955.0,31837418721.0,1542890896.0,24163197750.0,,,,,,,9912702838.0,4605283430.0,4456244784.0,7857706972.0,7589373133.0,,178112.0,2726721495.0,10909.0,,
75852.2,1749087825.0,433035792.0,864003937.0,,,,,1105382270.0,145093283.0,9674378677.0,14398765505.0,5636162497.0,797673660.0,,,,,,1263069071.0,,,,1788293180.0,1627165343.0
75852.204,,,,16123983596.0,31837655869.0,1542899358.0,24163519640.0,,,,,,,9912746355.0,4605297786.0,4456258821.0,7857778404.0,7589374008.0,,178112.0,2726734929.0,10909.0,,
75852.401,1749096943.0,433037161.0,864008916.0,,,,,1105389320.0,145093779.0,9674429307.0,14398811830.0,5636247036.0,797684200.0,,,,,,1263077349.0,,,,1788300532.0,1627171926.0
75852.408,,,,16124054509.0,31837789618.0,1542905779.0,24163652263.0,,,,,,,9912782831.0,4605313235.0,4456273576.0,7857819382.0,7589375093.0,,178112.0,2726747710.0,10909.0,,
75852.602,1749105179.0,433038419.0,864012091.0,,,,,1105399432.0,145094242.0,9674500590.0,14398858368.0,5636289556.0,797688377.0,,,,,,1263085488.0,,,,1788307913.0,1627177192.0
75852.606,,,,16124227132.0,31837998371.0,1542913530.0,24163912757.0,,,,,,,9912825283.0,4605328087.0,4456288060.0,7857887154.0,7589385400.0,,178112.0,2726762019.0,10909.0,,
75852.802,1749114009.0,433039638.0,864014981.0,,,,,1105409823.0,145094696.0,9674567600.0,14398907230.0,5636357258.0,797693585.0,,,,,,1263093847.0,,,,1788315193.0,1627180754.0
75852.804,,,,16124408007.0,31838170380.0,1542920647.0,24164097258.0,,,,,,,9912863503.0,4605341323.0,4456302513.0,7857949653.0,7589403251.0,,178112.0,2726774619.0,10909.0,,
75853.001,1749122344.0,433041038.0,864017782.0,,,,,1105415615.0,145095381.0,9674609892.0,14398946490.0,5636393301.0,797698470.0,,,,,,1263101520.0,,,,1788322527.0,1627183145.0
75853.018,,,,16124538913.0,31838324312.0,1542927747.0,24164261981.0,,,,,,,9912897985.0,4605352392.0,4456317925.0,7857994531.0,7589414069.0,,178112.0,2726787324.0,10909.0,,
75853.202,1749130633.0,433042387.0,864021123.0,,,,,1105427454.0,145095826.0,9674703032.0,14398972339.0,5636452046.0,797704976.0,,,,,,1263108810.0,,,,1788329714.0,1627185453.0
75853.205,,,,16124680808.0,31838533824.0,1542934998.0,24164517740.0,,,,,,,9912933215.0,4605361825.0,4456331285.0,7858066181.0,7589425257.0,,178112.0,2726801037.0,10909.0,,
75853.379,1749138339.0,433043583.0,864023619.0,,,,,1105435973.0,145096261.0,9674755847.0,14399000650.0,5636528348.0,797713900.0,,,,,,1263115415.0,,,,1788338025.0,1627188153.0
75853.382,,,,16124797053.0,31838658723.0,1542940521.0,24164593834.0,,,,,,,9912961831.0,4605371175.0,4456344273.0,7858105254.0,7589426481.0,,178112.0,2726812280.0,10909.0,,
75853.606,1749148483.0,433044955.0,864026978.0,,,,,1105446164.0,145096771.0,9674829756.0,14399034261.0,5636597706.0,797723858.0,,,,,,1263125032.0,,,,1788346511.0,1627190674.0
75853.615,,,,16124984585.0,31838894016.0,1542949178.0,24164875162.0,,,,,,,9913005089.0,4605383652.0,4456360999.0,7858178061.0,7589437041.0,,178112.0,2726828741.0,10909.0,,
75853.801,1749157862.0,433046307.0,864029873.0,,,,,1105458168.0,145097197.0,9674913014.0,14399073217.0,5636663332.0,797732762.0,,,,,,1263135471.0,,,,1788354737.0,1627196432.0
75853.808,,,,16125134502.0,31839102150.0,1542956581.0,24165137362.0,,,,,,,9913046078.0,4605398514.0,4456375141.0,7858246522.0,7589437041.0,,178112.0,2726843263.0,10909.0,,
75854.001,1749167497.0,433047679.0,864032645.0,,,,,1105467244.0,145097683.0,9674969786.0,14399110828.0,5636758882.0,797740732.0,,,,,,1263145442.0,,,,1788362861.0,1627203803.0
75854.003,,,,16125276125.0,31839275864.0,1542963420.0,24165322476.0,,,,,,,9913084150.0,4605411746.0,4456389658.0,7858296136.0,7589437956.0,,178112.0,2726856316.0,10909.0,,
75854.201,1749177406.0,433049021.0,864035741.0,,,,,1105477738.0,145098113.0,9675043303.0,14399150583.0,5636795432.0,797748108.0,,,,,,1263155519.0,,,,1788370845.0,1627206678.0
75854.205,,,,16125420632.0,31839505717.0,1542971729.0,24165620780.0,,,,,,,9913127707.0,4605426566.0,4456404272.0,7858366886.0,7589439451.0,,178112.0,2726871165.0,10909.0,,
75854.402,1749186735.0,433050279.0,864038600.0,,,,,1105486899.0,145098586.0,9675099678.0,14399193049.0,5636869088.0,797755890.0,,,,,,1263163411.0,,,,1788378240.0,1627209945.0
75854.407,,,,16125578201.0,31839646554.0,1542978188.0,24165761614.0,,,,,,,9913166707.0,4605441019.0,4456418951.0,7858420124.0,7589451319.0,,178112.0,2726884386.0,10909.0,,
75854.601,1749195697.0,433051706.0,864041223.0,,,,,1105496047.0,145099028.0,9675159662.0,14399232420.0,5636919826.0,797763111.0,,,,,,1263171129.0,,,,1788387429.0,1627213872.0
75854.606,,,,16125723501.0,31839860691.0,1542985594.0,24165977685.0,,,,,,,9913206918.0,4605455133.0,4456433373.0,7858481964.0,7589461033.0,,178112.0,2726898302.0,10909.0,,
75854.8,1749204179.0,433053050.0,864044476.0,,,,,1105507195.0,145099505.0,9675236436.0,14399271062.0,5636980191.0,797769225.0,,,,,,1263178604.0,,,,1788394598.0,1627216743.0
75854.804,,,,16125900448.0,31840063234.0,1542993805.0,24166218983.0,,,,,,,9913247706.0,4605469395.0,4456447707.0,7858556603.0,7589462950.0,,178112.0,2726912396.0,10909.0,,
75855.001,1749212526.0,433054509.0,864047365.0,,,,,1105515205.0,145099964.0,9675283706.0,14399312403.0,5637043405.0,797775441.0,,,,,,1263186438.0,,,,1788401984.0,1627218964.0
75855.003,,,,16126046399.0,31840212975.0,1543000195.0,24166383463.0,,,,,,,9913284967.0,4605483589.0,4456462248.0,7858599171.0,7589477935.0,,178112.0,2726924339.0,10909.0,,
75855.201,1749220958.0,433055932.0,864050514.0,,,,,1105526018.0,145100426.0,9675358622.0,14399353850.0,5637092851.0,797781525.0,,,,,,1263194745.0,,,,1788409442.0,1627224392.0
75855.204,,,,16126221627.0,31840425285.0,1543007994.0,24166666965.0,,,,,,,9913327132.0,4605497455.0,4456476797.0,7858673402.0,7589488267.0,,178112.0,2726938959.0,10909.0,,
75855.401,1749229595.0,433057238.0,864053663.0,,,,,1105534201.0,145100895.0,9675418105.0,14399393130.0,5637162944.0,797788208.0,,,,,,1263202749.0,,,,1788416777.0,1627230172.0
75855.405,,,,16126308559.0,31840549767.0,1543014395.0,24166786417.0,,,,,,,9913363233.0,4605511136.0,4456491520.0,7858715111.0,7589497170.0,,178112.0,2726951567.0,10909.0,,
75855.6,1749237933.0,433058511.0,864056384.0,,,,,1105543164.0,145101331.0,9675477152.0,14399419119.0,5637200557.0,797794089.0,,,,,,1263210191.0,,,,1788424148.0,1627232464.0
75855.603,,,,16126492810.0,31840751145.0,1543021707.0,24167010512.0,,,,,,,9913398835.0,4605520969.0,4456505698.0,7858771635.0,7589497170.0,,178112.0,2726964486.0,10909.0,,
75855.802,1749246136.0,433059778.0,864059278.0,,,,,1105553421.0,145101760.0,9675540736.0,14399446419.0,5637267483.0,797799843.0,,,,,,1263217118.0,,,,1788431321.0,1627234948.0
75855.805,,,,16126616822.0,31840926536.0,1543028750.0,24167221336.0,,,,,,,9913434179.0,4605531287.0,4456520172.0,7858833601.0,7589498730.0,,178112.0,2726977923.0,10909.0,,
75856.002,1749254760.0,433061075.0,864062492.0,,,,,1105561775.0,145102211.0,9675592622.0,14399476998.0,5637334962.0,797807311.0,,,,,,1263224714.0,,,,1788438592.0,1627237920.0
75856.005,,,,16126705562.0,31841062053.0,1543034988.0,24167367507.0,,,,,,,9913464398.0,4605541519.0,4456534432.0,7858869815.0,7589499999.0,,178112.0,2726989680.0,10909.0,,
75856.201,1749263402.0,433062520.0,864065407.0,,,,,1105572506.0,145102659.0,9675667858.0,14399502585.0,5637404670.0,797813856.0,,,,,,1263232911.0,,,,1788446204.0,1627240141.0
75856.203,,,,16126902756.0,31841280234.0,1543042612.0,24167619850.0,,,,,,,9913503452.0,4605552669.0,4456548736.0,7858942838.0,7589500711.0,,178112.0,2727003609.0,10909.0,,
75856.403,1749273324.0,433063912.0,864068179.0,,,,,1105582456.0,145103136.0,9675733790.0,14399543818.0,5637482503.0,797823262.0,,,,,,1263243506.0,,,,1788454705.0,1627242721.0
75856.408,,,,16127061090.0,31841442140.0,1543049721.0,24167777223.0,,,,,,,9913542790.0,4605567476.0,4456563625.0,7858997674.0,7589512753.0,,178112.0,2727017749.0,10909.0,,
75856.6,1749282741.0,433065216.0,864070735.0,,,,,1105591655.0,145103565.0,9675795017.0,14399579732.0,5637530196.0,797830293.0,,,,,,1263253242.0,,,,1788462836.0,1627248728.0
75856.603,,,,16127154741.0,31841633867.0,1543056877.0,24168031267.0,,,,,,,9913581443.0,4605580945.0,4456577459.0,7859054597.0,7589523307.0,,178112.0,2727030692.0,10909.0,,
75856.801,1749292875.0,433066549.0,864073664.0,,,,,1105602560.0,145103995.0,9675869536.0,14399620072.0,5637591777.0,797836527.0,,,,,,1263262919.0,,,,1788470954.0,1627254496.0
75856.804,,,,16127364221.0,31841849825.0,1543064940.0,24168249065.0,,,,,,,9913624407.0,4605595550.0,4456591899.0,7859127857.0,7589535635.0,,178112.0,2727045931.0,10909.0,,
75857.002,1749302112.0,433067880.0,864076759.0,,,,,1105609976.0,145104423.0,9675915753.0,14399661797.0,5637627699.0,797843484.0,,,,,,1263270830.0,,,,1788478205.0,1627257373.0
75857.006,,,,16127537298.0,31842017246.0,1543071732.0,24168428938.0,,,,,,,9913662469.0,4605609788.0,4456606536.0,7859174395.0,7589546996.0,,178112.0,2727058154.0,10909.0,,
75857.201,1749310839.0,433069182.0,864079615.0,,,,,1105620750.0,145104895.0,9675987910.0,14399700600.0,5637705597.0,797850836.0,,,,,,1263278511.0,,,,1788485389.0,1627261382.0
75857.204,,,,16127684041.0,31842231146.0,1543079453.0,24168666440.0,,,,,,,9913703269.0,4605623506.0,4456620832.0,7859238075.0,7589552533.0,,178112.0,2727071268.0,10909.0,,
75857.401,1749319489.0,433070506.0,864082324.0,,,,,1105629434.0,145105349.0,9676050254.0,14399739489.0,5637775525.0,797857202.0,,,,,,1263286676.0,,,,1788492590.0,1627264269.0
75857.404,,,,16127819808.0,31842375255.0,1543085711.0,24168827241.0,,,,,,,9913741572.0,4605637753.0,4456635462.0,7859296808.0,7589601549.0,,178112.0,2727083733.0,10909.0,,
75857.601,1749327709.0,433071815.0,864085080.0,,,,,1105639187.0,145105796.0,9676119230.0,14399779867.0,5637828994.0,797864352.0,,,,,,1263294659.0,,,,1788500849.0,1627267417.0
75857.611,,,,16127947505.0,31842589223.0,1543093059.0,24169111613.0,,,,,,,9913784517.0,4605652331.0,4456650431.0,7859361563.0,7589654441.0,,178112.0,2727097782.0,10909.0,,
75857.802,1749335746.0,433073227.0,864088326.0,,,,,1105649621.0,145106251.0,9676190690.0,14399820688.0,5637870652.0,797870677.0,,,,,,1263301782.0,,,,1788507780.0,1627270652.0
75857.805,,,,16128071847.0,31842767207.0,1543100151.0,24169332353.0,,,,,,,9913823820.0,4605666022.0,4456664754.0,7859430244.0,7589701389.0,,178112.0,2727111223.0,10909.0,,
75858.001,1749344707.0,433074598.0,864091360.0,,,,,1105654515.0,145106928.0,9676227474.0,14399859467.0,5637934594.0,797880086.0,,,,,,1263309962.0,,,,1788515213.0,1627276487.0
75858.004,,,,16128135201.0,31842901595.0,1543106318.0,24169444134.0,,,,,,,9913856231.0,4605679157.0,4456678919.0,7859468618.0,7589754590.0,,178112.0,2727122564.0,10909.0,,
75858.205,1749352802.0,433076013.0,864094239.0,,,,,1105665437.0,145107348.0,9676304049.0,14399893455.0,5637974906.0,797886141.0,,,,,,1263316962.0,,,,1788522463.0,1627281037.0
75858.209,,,,16128398309.0,31843131719.0,1543114420.0,24169752198.0,,,,,,,9913896535.0,4605689304.0,4456693515.0,7859543674.0,7589809893.0,,178112.0,2727136797.0,10909.0,,
75858.403,1749361173.0,433077282.0,864097120.0,,,,,1105671772.0,145107982.0,9676346009.0,14399922010.0,5638046401.0,797893385.0,,,,,,1263324630.0,,,,1788531368.0,1627283994.0
75858.407,,,,16128489236.0,31843244502.0,1543120190.0,24169849790.0,,,,,,,9913926404.0,4605699415.0,4456707849.0,7859580721.0,7589863516.0,,178112.0,2727148661.0,10909.0,,
75858.601,1749369250.0,433078471.0,864100229.0,,,,,1105681119.0,145108430.0,9676405447.0,14399949954.0,5638100724.0,797899079.0,,,,,,1263331896.0,,,,1788538636.0,1627287085.0
75858.604,,,,16128653463.0,31843438544.0,1543127239.0,24170121153.0,,,,,,,9913963417.0,4605709852.0,4456721894.0,7859636729.0,7589915180.0,,178112.0,2727161303.0,10909.0,,
75858.801,1749377293.0,433079753.0,864103467.0,,,,,1105691156.0,145108897.0,9676471759.0,14399980662.0,5638163358.0,797906021.0,,,,,,1263339894.0,,,,1788546178.0,1627289545.0
75858.803,,,,16128846192.0,31843635417.0,1543134534.0,24170310637.0,,,,,,,9914000831.0,4605720931.0,4456736424.0,7859707880.0,7589969349.0,,178112.0,2727175522.0,10909.0,,
75859.006,1749386722.0,433081085.0,864106689.0,,,,,1105698380.0,145109355.0,9676518065.0,14400023404.0,5638221154.0,797912236.0,,,,,,1263350689.0,,,,1788554909.0,1627292058.0
75859.009,,,,16128995869.0,31843798986.0,1543141071.0,24170474940.0,,,,,,,9914040336.0,4605735527.0,4456751343.0,7859760333.0,7590020123.0,,178112.0,2727188977.0,10909.0,,
75859.19,1749394525.0,433082223.0,864109304.0,,,,,1105708539.0,145109756.0,9676592363.0,14400051909.0,5638267328.0,797917918.0,,,,,,1263356631.0,,,,1788561419.0,1627294068.0
75859.193,,,,16129163267.0,31843993407.0,1543147903.0,24170734110.0,,,,,,,9914075945.0,4605745075.0,4456764626.0,7859824241.0,7590066166.0,,178112.0,2727202109.0,10909.0,,
75859.401,1749403494.0,433083731.0,864112134.0,,,,,1105716812.0,145110246.0,9676645999.0,14400074627.0,5638341611.0,797926077.0,,,,,,1263364885.0,,,,1788569492.0,1627299990.0
75859.405,,,,16129254680.0,31844146448.0,1543154589.0,24170884816.0,,,,,,,9914110292.0,4605756272.0,4456779936.0,7859877196.0,7590117664.0,,178112.0,2727215954.0,10909.0,,
75859.601,1749411484.0,433085084.0,864114939.0,,,,,1105726542.0,145110726.0,9676708169.0,14400110262.0,5638395564.0,797931011.0,,,,,,1263371824.0,,,,1788576865.0,1627305339.0
75859.608,,,,16129467462.0,31844354264.0,1543161978.0,24171093118.0,,,,,,,9914151206.0,4605766469.0,4456795314.0,7859939338.0,7590178766.0,,178112.0,2727229507.0,10909.0,,
75859.803,1749419913.0,433086485.0,864118408.0,,,,,1105738184.0,145111174.0,9676786674.0,14400129409.0,5638447024.0,797938256.0,,,,,,1263379260.0,,,,1788584336.0,1627308548.0
75859.808,,,,16129642531.0,31844532171.0,1543169112.0,24171320747.0,,,,,,,9914190055.0,4605777060.0,4456810088.0,7860009629.0,7590256028.0,,178112.0,2727243940.0,10909.0,,
75860.001,1749428507.0,433087748.0,864121352.0,,,,,1105742696.0,145111704.0,9676823227.0,14400166846.0,5638505008.0,797945241.0,,,,,,1263386926.0,,,,1788591748.0,1627310122.0
75860.004,,,,16129730778.0,31844649190.0,1543174877.0,24171477611.0,,,,,,,9914220495.0,4605787457.0,4456824117.0,7860043387.0,7590320845.0,,178112.0,2727255864.0,10909.0,,
75860.201,1749436550.0,433089227.0,864124162.0,,,,,1105753354.0,145112140.0,9676894747.0,14400184652.0,5638546324.0,797950133.0,,,,,,1263394089.0,,,,1788599260.0,1627312634.0
75860.203,,,,16129867409.0,31844863258.0,1543182487.0,24171781156.0,,,,,,,9914258915.0,4605797709.0,4456838331.0,7860118529.0,7590388118.0,,178112.0,2727269905.0,10909.0,,
75860.385,1749444100.0,433090375.0,864126706.0,,,,,1105761951.0,145112586.0,9676946346.0,14400221786.0,5638615322.0,797956779.0,,,,,,1263401152.0,,,,1788605981.0,1627314335.0
75860.394,,,,16130060668.0,31845009867.0,1543188645.0,24171928846.0,,,,,,,9914292789.0,4605807313.0,4456852188.0,7860178467.0,7590447885.0,,178112.0,2727282617.0,10909.0,,
75860.602,1749452783.0,433091915.0,864130095.0,,,,,1105771891.0,145113062.0,9677014164.0,14400244294.0,5638681987.0,797963253.0,,,,,,1263409288.0,,,,1788613919.0,1627316910.0
75860.605,,,,16130215067.0,31845229812.0,1543196546.0,24172207552.0,,,,,,,9914332985.0,4605818604.0,4456867315.0,7860243605.0,7590514331.0,,178112.0,2727296916.0,10909.0,,
75860.801,1749461347.0,433093279.0,864132951.0,,,,,1105782139.0,145113514.0,9677078379.0,14400276953.0,5638755366.0,797969692.0,,,,,,1263416585.0,,,,1788621326.0,1627323480.0
75860.804,,,,16130400882.0,31845431920.0,1543203771.0,24172424829.0,,,,,,,9914369583.0,4605829025.0,4456881711.0,7860310856.0,7590575481.0,,178112.0,2727310383.0,10909.0,,
75861.001,1749469700.0,433094549.0,864135670.0,,,,,1105788090.0,145113966.0,9677124163.0,14400299560.0,5638805329.0,797975884.0,,,,,,1263424172.0,,,,1788628758.0,1627329232.0
75861.005,,,,16130494674.0,31845562663.0,1543209926.0,24172562647.0,,,,,,,9914400508.0,4605839462.0,4456896029.0,7860352123.0,7590646379.0,,178112.0,2727322485.0,10909.0,,
75861.201,1749477054.0,433095804.0,864138500.0,,,,,1105798980.0,145114395.0,9677196455.0,14400328919.0,5638857333.0,797979638.0,,,,,,1263430681.0,,,,1788635483.0,1627332011.0
75861.204,,,,16130722329.0,31845782444.0,1543217936.0,24172838049.0,,,,,,,9914439291.0,4605849342.0,4456910451.0,7860423907.0,7590711501.0,,178112.0,2727336130.0,10909.0,,
75861.401,1749485678.0,433097155.0,864141924.0,,,,,1105807203.0,145114888.0,9677251774.0,14400357069.0,5638931233.0,797987777.0,,,,,,1263438466.0,,,,1788642979.0,1627334371.0
75861.405,,,,16130829018.0,31845935893.0,1543225459.0,24172968536.0,,,,,,,9914472637.0,4605860068.0,4456925070.0,7860474004.0,7590778684.0,,178112.0,2727349036.0,10909.0,,
75861.601,1749493143.0,433098472.0,864145023.0,,,,,1105816251.0,145115302.0,9677309774.0,14400381254.0,5638960822.0,797992442.0,,,,,,1263445289.0,,,,1788649874.0,1627338315.0
75861.603,,,,16131022090.0,31846134256.0,1543232802.0,24173198912.0,,,,,,,9914509351.0,4605870090.0,4456939251.0,7860533804.0,7590831525.0,,178112.0,2727361743.0,10909.0,,
75861.801,1749500916.0,433099778.0,864147892.0,,,,,1105825868.0,145115761.0,9677378847.0,14400412943.0,5639017915.0,797998922.0,,,,,,1263452551.0,,,,1788657143.0,1627340426.0
75861.804,,,,16131170991.0,31846322729.0,1543239903.0,24173425031.0,,,,,,,9914545601.0,4605880274.0,4456953908.0,7860602430.0,7590891592.0,,178112.0,2727375891.0,10909.0,,
75862.001,1749509408.0,433101147.0,864150721.0,,,,,1105831282.0,145116239.0,9677416536.0,14400435955.0,5639082936.0,798004797.0,,,,,,1263460282.0,,,,1788664591.0,1627342812.0
75862.004,,,,16131308389.0,31846467145.0,1543246133.0,24173562249.0,,,,,,,9914577806.0,4605890716.0,4456968488.0,7860646417.0,7590953340.0,,178112.0,2727388437.0,10909.0,,
75862.2,1749516512.0,433102438.0,864153686.0,,,,,1105841393.0,145116623.0,9677476107.0,14400471985.0,5639085166.0,798005708.0,,,,,,1263466127.0,,,,1788670880.0,1627347838.0
75862.203,,,,16131487427.0,31846647151.0,1543253257.0,24173868431.0,,,,,,,9914616589.0,4605900448.0,4456982902.0,7860709403.0,7591016180.0,,178112.0,2727401309.0,10909.0,,
75862.401,1749524404.0,433103636.0,864158602.0,,,,,1105847974.0,145117040.0,9677514857.0,14400488823.0,5639116058.0,798010355.0,,,,,,1263473506.0,,,,1788678248.0,1627352729.0
75862.406,,,,16131572719.0,31846763914.0,1543259150.0,24174002003.0,,,,,,,9914647596.0,4605911124.0,4456997518.0,7860750882.0,7591075753.0,,178112.0,2727413287.0,10909.0,,
75862.6,1749532860.0,433104953.0,864161482.0,,,,,1105857548.0,145117482.0,9677590473.0,14400527977.0,5639162172.0,798018655.0,,,,,,1263481028.0,,,,1788685449.0,1627355267.0
75862.603,,,,16131732881.0,31846946537.0,1543265986.0,24174240368.0,,,,,,,9914682845.0,4605921206.0,4457011647.0,7860807500.0,7591105320.0,,178112.0,2727426349.0,10909.0,,
75862.801,1749541156.0,433106302.0,864164647.0,,,,,1105868287.0,145117920.0,9677661385.0,14400546819.0,5639202620.0,798023981.0,,,,,,1263488164.0,,,,1788692714.0,1627357443.0
75862.804,,,,16131883696.0,31847145928.0,1543273354.0,24174490016.0,,,,,,,9914720505.0,4605931469.0,4457026167.0,7860872998.0,7591117672.0,,178112.0,2727439834.0,10909.0,,
75863.001,1749549325.0,433107644.0,864167421.0,,,,,1105877008.0,145118382.0,9677718477.0,14400582146.0,5639265762.0,798031766.0,,,,,,1263495868.0,,,,1788700188.0,1627359413.0
75863.004,,,,16132063041.0,31847307015.0,1543280797.0,24174640892.0,,,,,,,9914753745.0,4605942089.0,4457040437.0,7860922011.0,7591162197.0,,178112.0,2727452483.0,10909.0,,
75863.201,1749557223.0,433108944.0,864170132.0,,,,,1105887399.0,145118804.0,9677793129.0,14400604006.0,5639311326.0,798037820.0,,,,,,1263503193.0,,,,1788707690.0,1627361043.0
75863.206,,,,16132216900.0,31847540478.0,1543288589.0,24174905420.0,,,,,,,9914791854.0,4605952345.0,4457054732.0,7860993145.0,7591190345.0,,178112.0,2727466227.0,10909.0,,
75863.401,1749565537.0,433110250.0,864173326.0,,,,,1105896933.0,145119285.0,9677855085.0,14400635866.0,5639379800.0,798044952.0,,,,,,1263510834.0,,,,1788717001.0,1627362793.0
75863.409,,,,16132348025.0,31847704827.0,1543295215.0,24175116114.0,,,,,,,9914827635.0,4605962743.0,4457069254.0,7861047668.0,7591215900.0,,178112.0,2727479598.0,10909.0,,
75863.601,1749573829.0,433111720.0,864176266.0,,,,,1105905588.0,145119721.0,9677906169.0,14400660578.0,5639425721.0,798050690.0,,,,,,1263518203.0,,,,1788724225.0,1627368725.0
75863.603,,,,16132491762.0,31847897952.0,1543302243.0,24175367787.0,,,,,,,9914864349.0,4605972940.0,4457083314.0,7861100739.0,7591245853.0,,178112.0,2727492442.0,10909.0,,
75863.801,1749582004.0,433112990.0,864179015.0,,,,,1105917183.0,145120175.0,9677986024.0,14400689185.0,5639480332.0,798059392.0,,,,,,1263525294.0,,,,1788731615.0,1627374518.0
75863.804,,,,16132650712.0,31848098038.0,1543309489.0,24175617868.0,,,,,,,9914901610.0,4605983331.0,4457097654.0,7861168963.0,7591292130.0,,178112.0,2727506184.0,10909.0,,
75864.001,1749590558.0,433114397.0,864182059.0,,,,,1105922903.0,145120601.0,9678028438.0,14400718112.0,5639547397.0,798066507.0,,,,,,1263532762.0,,,,1788739077.0,1627375872.0
75864.004,,,,16132732724.0,31848221009.0,1543315535.0,24175773650.0,,,,,,,9914933745.0,4605993676.0,4457111986.0,7861205238.0,7591292572.0,,178112.0,2727517757.0,10909.0,,
75864.201,1749598568.0,433115732.0,864184889.0,,,,,1105933561.0,145121022.0,9678098746.0,14400741415.0,5639588816.0,798070380.0,,,,,,1263539674.0,,,,1788746210.0,1627378632.0
75864.205,,,,16132893916.0,31848432824.0,1543322998.0,24176081742.0,,,,,,,9914973969.0,4606003847.0,4457126364.0,7861276199.0,7591300047.0,,178112.0,2727531487.0,10909.0,,
