timestamp_sec,power.S11S_VDD_INT_M_uws,power.S12S_VDD_AUR_uws,power.rails.aoc.logic,power.rails.cpu.big,power.rails.cpu.little,power.rails.cpu.little.mem,power.rails.cpu.mid,power.rails.ddr.a,power.rails.ddr.b,power.rails.ddr.c,power.rails.display,power.rails.gpu,power.rails.gpu.l2,power.rails.ldo.main.a,power.rails.ldo.main.a.display,power.rails.ldo.main.b,power.rails.memory.interface,power.rails.modem,power.rails.multimedia,power.rails.radio.frontend,power.rails.system.fabric,power.rails.tpu,power.rails.ufs,power.rails.wifi.bt
18750.201,440726176.0,106937000.0,213844383.0,,,,,281805639.0,35501594.0,2425891242.0,3556212834.0,1081372322.0,182951663.0,,,,,,314880031.0,,,,447791621.0,402286983.0
18750.204,,,,4315218062.0,8679143347.0,395473045.0,6932923587.0,,,,,,,2493576144.0,1132054837.0,1100365940.0,2064773522.0,1771940558.0,,27392.0,671024710.0,10909.0,,
18750.401,440734200.0,106938333.0,213847127.0,,,,,281817366.0,35501977.0,2425960223.0,3556235971.0,1081383589.0,182954915.0,,,,,,314886798.0,,,,447798473.0,402293972.0
18750.406,,,,4315418461.0,8679358889.0,395480294.0,6933137898.0,,,,,,,2493612634.0,1132065115.0,1100380126.0,2064832389.0,1771991171.0,,27392.0,671036670.0,10909.0,,
18750.602,440742316.0,106939612.0,213849706.0,,,,,281825324.0,35502376.0,2426000875.0,3556265359.0,1081403900.0,182958646.0,,,,,,314894078.0,,,,447805475.0,402299198.0
18750.605,,,,4315530353.0,8679491930.0,395486129.0,6933259963.0,,,,,,,2493644389.0,1132075411.0,1100394138.0,2064870214.0,1772044487.0,,27392.0,671049017.0,10909.0,,
18750.801,440750614.0,106940840.0,213852422.0,,,,,281836395.0,35502759.0,2426073286.0,3556292672.0,1081416412.0,182962620.0,,,,,,314900847.0,,,,447812257.0,402301019.0
18750.807,,,,4315799587.0,8679719437.0,395493594.0,6933501447.0,,,,,,,2493682094.0,1132085738.0,1100408300.0,2064936934.0,1772098882.0,,27392.0,671061550.0,10909.0,,
18751.004,440758619.0,106942080.0,213855237.0,,,,,281846035.0,35503154.0,2426123023.0,3556318891.0,1081426361.0,182965712.0,,,,,,314908119.0,,,,447822204.0,402303323.0
18751.012,,,,4315956021.0,8679877195.0,395499754.0,6933647734.0,,,,,,,2493715793.0,1132096330.0,1100422883.0,2064981731.0,1772152149.0,,27392.0,671073159.0,10909.0,,
18751.201,440767113.0,106943294.0,213858473.0,,,,,281853791.0,35503550.0,2426173898.0,3556349537.0,1081458513.0,182971483.0,,,,,,314915275.0,,,,447829333.0,402309481.0
18751.203,,,,4316079597.0,8680039193.0,395505978.0,6933812768.0,,,,,,,2493747140.0,1132106232.0,1100436354.0,2065022397.0,1772204963.0,,27392.0,671084390.0,10909.0,,
18751.369,440773686.0,106944359.0,213860863.0,,,,,281862940.0,35503871.0,2426228925.0,3556372819.0,1081468334.0,182973132.0,,,,,,314921222.0,,,,447835142.0,402312078.0
18751.372,,,,4316247745.0,8680223191.0,395512367.0,6933982627.0,,,,,,,2493777734.0,1132114985.0,1100447951.0,2065075385.0,1772251296.0,,27392.0,671094782.0,10909.0,,
18751.601,440783211.0,106945785.0,213864278.0,,,,,281871690.0,35504327.0,2426277260.0,3556409096.0,1081487941.0,182978594.0,,,,,,314929575.0,,,,447843502.0,402314510.0
18751.606,,,,4316457605.0,8680389586.0,395519445.0,6934145224.0,,,,,,,2493816975.0,1132127001.0,1100464578.0,2065133356.0,1772318470.0,,27392.0,671109289.0,10909.0,,
18751.801,440791578.0,106947028.0,213866777.0,,,,,281882099.0,35504727.0,2426344007.0,3556430962.0,1081504515.0,182984014.0,,,,,,314936936.0,,,,447850749.0,402323667.0
18751.805,,,,4316660226.0,8680606953.0,395526814.0,6934356347.0,,,,,,,2493852898.0,1132137130.0,1100478560.0,2065192875.0,1772357832.0,,27392.0,671121790.0,10909.0,,
18752.001,440799793.0,106948280.0,213869491.0,,,,,281892995.0,35505122.0,2426409037.0,3556464843.0,1081519767.0,182988577.0,,,,,,314943928.0,,,,447857386.0,402329195.0
18752.007,,,,4316879241.0,8680795311.0,395533733.0,6934542931.0,,,,,,,2493889344.0,1132147295.0,1100493004.0,2065252764.0,1772357887.0,,27392.0,671134399.0,10909.0,,
18752.204,440808181.0,106949540.0,213872224.0,,,,,281901472.0,35505505.0,2426470049.0,3556486088.0,1081536909.0,182993654.0,,,,,,314951392.0,,,,447864613.0,402331381.0
18752.207,,,,4317082604.0,8680968961.0,395540450.0,6934704555.0,,,,,,,2493922804.0,1132157386.0,1100507064.0,2065303117.0,1772358273.0,,27392.0,671146112.0,10909.0,,
18752.401,440816782.0,106950772.0,213874770.0,,,,,281912642.0,35505921.0,2426545179.0,3556523597.0,1081565826.0,183000079.0,,,,,,314958714.0,,,,447871822.0,402334331.0
18752.404,,,,4317263785.0,8681176141.0,395547587.0,6934906663.0,,,,,,,2493957646.0,1132167328.0,1100521030.0,2065358784.0,1772359071.0,,27392.0,671158070.0,10909.0,,
18752.602,440825310.0,106952030.0,213877835.0,,,,,281919764.0,35506311.0,2426597593.0,3556543728.0,1081582453.0,183005736.0,,,,,,314966049.0,,,,447878903.0,402336450.0
18752.606,,,,4317400590.0,8681325039.0,395553729.0,6935017881.0,,,,,,,2493990449.0,1132177659.0,1100535396.0,2065405887.0,1772372016.0,,27392.0,671170028.0,10909.0,,
18752.802,440833805.0,106953383.0,213881128.0,,,,,281929449.0,35506693.0,2426654555.0,3556584870.0,1081597844.0,183009269.0,,,,,,314973221.0,,,,447886235.0,402338053.0
18752.805,,,,4317527534.0,8681532383.0,395560978.0,6935252092.0,,,,,,,2494025126.0,1132188020.0,1100549217.0,2065457456.0,1772374223.0,,27392.0,671181146.0,10909.0,,
18753.001,440842084.0,106954718.0,213883963.0,,,,,281939941.0,35507100.0,2426720252.0,3556608116.0,1081617135.0,183015448.0,,,,,,314980366.0,,,,447893259.0,402341092.0
18753.003,,,,4317712512.0,8681720420.0,395568020.0,6935438544.0,,,,,,,2494059316.0,1132198202.0,1100563167.0,2065507317.0,1772374336.0,,27392.0,671192286.0,10909.0,,
18753.201,440849778.0,106955997.0,213887909.0,,,,,281949237.0,35507488.0,2426765048.0,3556644861.0,1081622857.0,183018969.0,,,,,,314987782.0,,,,447900464.0,402349207.0
18753.205,,,,4317874659.0,8681902931.0,395574652.0,6935612182.0,,,,,,,2494094199.0,1132208444.0,1100577306.0,2065557120.0,1772376118.0,,27392.0,671204391.0,10909.0,,
18753.402,440857432.0,106957204.0,213891592.0,,,,,281960938.0,35507881.0,2426832192.0,3556667613.0,1081635437.0,183022256.0,,,,,,314994432.0,,,,447907372.0,402352871.0
18753.404,,,,4318070773.0,8682115530.0,395581973.0,6935830338.0,,,,,,,2494129870.0,1132218353.0,1100591312.0,2065619699.0,1772377771.0,,27392.0,671217030.0,10909.0,,
18753.601,440865507.0,106958486.0,213894318.0,,,,,281969093.0,35508279.0,2426890872.0,3556701202.0,1081655970.0,183027905.0,,,,,,315001676.0,,,,447924966.0,402355471.0
18753.605,,,,4318249688.0,8682240923.0,395587597.0,6935919785.0,,,,,,,2494164133.0,1132228459.0,1100606380.0,2065661018.0,1772415876.0,,27392.0,671229059.0,10909.0,,
18753.801,440873709.0,106959918.0,213897399.0,,,,,281979393.0,35508655.0,2426943515.0,3556725960.0,1081665826.0,183030701.0,,,,,,315008947.0,,,,447938031.0,402358686.0
18753.804,,,,4318396919.0,8682462670.0,395594849.0,6936158791.0,,,,,,,2494200184.0,1132238486.0,1100620530.0,2065711538.0,1772437837.0,,27392.0,671240759.0,10909.0,,
18754.001,440881403.0,106961323.0,213900618.0,,,,,281989801.0,35509040.0,2427004216.0,3556756132.0,1081681441.0,183033911.0,,,,,,315016128.0,,,,447945184.0,402360325.0
18754.004,,,,4318586368.0,8682658183.0,395601791.0,6936326305.0,,,,,,,2494235070.0,1132248894.0,1100634405.0,2065766914.0,1772438281.0,,27392.0,671253128.0,10909.0,,
18754.202,440889596.0,106962663.0,213903777.0,,,,,281998737.0,35509421.0,2427056371.0,3556786171.0,1081707806.0,183037759.0,,,,,,315023677.0,,,,447952441.0,402362688.0
18754.205,,,,4318768668.0,8682833258.0,395608443.0,6936481535.0,,,,,,,2494269209.0,1132259504.0,1100648404.0,2065820847.0,1772448241.0,,27392.0,671266653.0,10909.0,,
18754.402,440898321.0,106963963.0,213906662.0,,,,,282009981.0,35509793.0,2427124511.0,3556812179.0,1081719951.0,183041930.0,,,,,,315030715.0,,,,447959354.0,402366135.0
18754.409,,,,4319009371.0,8683063735.0,395616041.0,6936697581.0,,,,,,,2494306676.0,1132269961.0,1100662840.0,2065880595.0,1772494752.0,,27392.0,671279678.0,10909.0,,
18754.601,440905011.0,106965203.0,213909483.0,,,,,282015768.0,35510170.0,2427157491.0,3556845283.0,1081726543.0,183043234.0,,,,,,315037307.0,,,,447966006.0,402372796.0
18754.612,,,,4319243124.0,8683174663.0,395621294.0,6936759558.0,,,,,,,2494336106.0,1132279982.0,1100677206.0,2065919306.0,1772504225.0,,27392.0,671290955.0,10909.0,,
18754.801,440912070.0,106966440.0,213912104.0,,,,,282024042.0,35510566.0,2427211441.0,3556869284.0,1081735255.0,183046898.0,,,,,,315043081.0,,,,447973288.0,402375672.0
18754.809,,,,4319387162.0,8683379498.0,395628285.0,6936933341.0,,,,,,,2494369015.0,1132289534.0,1100690879.0,2065970916.0,1772505311.0,,27392.0,671302128.0,10909.0,,
18755.001,440920542.0,106967728.0,213914683.0,,,,,282034342.0,35510982.0,2427279499.0,3556906585.0,1081763654.0,183050832.0,,,,,,315049911.0,,,,447983010.0,402379008.0
18755.006,,,,4319564161.0,8683562084.0,395635116.0,6937084826.0,,,,,,,2494401723.0,1132299396.0,1100704766.0,2066030485.0,1772505311.0,,27392.0,671314808.0,10909.0,,
18755.201,440928375.0,106968947.0,213917339.0,,,,,282043547.0,35511365.0,2427329454.0,3556930093.0,1081776320.0,183055062.0,,,,,,315057585.0,,,,447990461.0,402381608.0
18755.205,,,,4319727274.0,8683732946.0,395641466.0,6937210370.0,,,,,,,2494434926.0,1132309985.0,1100718649.0,2066084115.0,1772505752.0,,27392.0,671326993.0,10909.0,,
18755.401,440936378.0,106970247.0,213919901.0,,,,,282054507.0,35511755.0,2427403656.0,3556970212.0,1081789797.0,183058464.0,,,,,,315064811.0,,,,447997656.0,402383571.0
18755.404,,,,4319977278.0,8683954948.0,395649710.0,6937357668.0,,,,,,,2494469778.0,1132320440.0,1100732485.0,2066154784.0,1772513482.0,,27392.0,671340432.0,10909.0,,
18755.604,440944529.0,106971573.0,213922935.0,,,,,282062943.0,35512174.0,2427452516.0,3556992812.0,1081811484.0,183063910.0,,,,,,315072457.0,,,,448007821.0,402387493.0
18755.611,,,,4320143277.0,8684091772.0,395656070.0,6937437424.0,,,,,,,2494503118.0,1132331172.0,1100747032.0,2066203241.0,1772530562.0,,27392.0,671352983.0,10909.0,,
18755.801,440952153.0,106972851.0,213926160.0,,,,,282072509.0,35512568.0,2427511125.0,3557033541.0,1081819569.0,183067384.0,,,,,,315079460.0,,,,448014578.0,402391924.0
18755.806,,,,4320301136.0,8684299935.0,395662732.0,6937589459.0,,,,,,,2494535267.0,1132341407.0,1100760543.0,2066249864.0,1772539979.0,,27392.0,671363902.0,10909.0,,
18756.002,440960614.0,106974136.0,213929235.0,,,,,282084193.0,35512951.0,2427580887.0,3557055946.0,1081835488.0,183073541.0,,,,,,315086895.0,,,,448022568.0,402400359.0
18756.007,,,,4320504578.0,8684496129.0,395670472.0,6937728177.0,,,,,,,2494569883.0,1132352013.0,1100774581.0,2066309457.0,1772541753.0,,27392.0,671379696.0,10909.0,,
18756.201,440968440.0,106975376.0,213932086.0,,,,,282092819.0,35513317.0,2427630856.0,3557095625.0,1081848676.0,183076493.0,,,,,,315094352.0,,,,448029610.0,402403882.0
18756.205,,,,4320663768.0,8684671567.0,395676738.0,6937851883.0,,,,,,,2494602360.0,1132362539.0,1100788409.0,2066354025.0,1772542796.0,,27392.0,671390929.0,10909.0,,
18756.401,440976857.0,106976613.0,213934757.0,,,,,282103305.0,35513721.0,2427693146.0,3557118953.0,1081874445.0,183081623.0,,,,,,315101049.0,,,,448036490.0,402406093.0
18756.404,,,,4320781812.0,8684882719.0,395684003.0,6938004195.0,,,,,,,2494634802.0,1132372974.0,1100802068.0,2066405062.0,1772558539.0,,27392.0,671402396.0,10909.0,,
18756.603,440985167.0,106978014.0,213937509.0,,,,,282112217.0,35514124.0,2427748543.0,3557157637.0,1081891918.0,183086401.0,,,,,,315108712.0,,,,448043789.0,402408844.0
18756.607,,,,4320957871.0,8685028166.0,395690113.0,6938102626.0,,,,,,,2494667132.0,1132383668.0,1100816245.0,2066454332.0,1772567653.0,,27392.0,671413896.0,10909.0,,
18756.802,440993306.0,106979334.0,213940211.0,,,,,282120458.0,35514513.0,2427801317.0,3557184856.0,1081908194.0,183090901.0,,,,,,315115902.0,,,,448050940.0,402412148.0
18756.805,,,,4321073165.0,8685230915.0,395696925.0,6938263735.0,,,,,,,2494699341.0,1132393980.0,1100829614.0,2066497886.0,1772576832.0,,27392.0,671424687.0,10909.0,,
18757.001,441000890.0,106980707.0,213942898.0,,,,,282130256.0,35514895.0,2427869645.0,3557219577.0,1081925741.0,183095300.0,,,,,,315122699.0,,,,448057913.0,402418174.0
18757.003,,,,4321172230.0,8685423512.0,395703785.0,6938414111.0,,,,,,,2494731971.0,1132404402.0,1100843259.0,2066549585.0,1772588708.0,,27392.0,671436181.0,10909.0,,
18757.201,441008808.0,106982049.0,213946242.0,,,,,282137701.0,35515288.0,2427912946.0,3557249754.0,1081946877.0,183099510.0,,,,,,315130097.0,,,,448064955.0,402420372.0
18757.206,,,,4321291656.0,8685598943.0,395709964.0,6938536006.0,,,,,,,2494764549.0,1132414626.0,1100857268.0,2066597885.0,1772597750.0,,27392.0,671447459.0,10909.0,,
18757.401,441016792.0,106983310.0,213949156.0,,,,,282149379.0,35515701.0,2427993124.0,3557283337.0,1081971336.0,183106139.0,,,,,,315137621.0,,,,448072339.0,402428045.0
18757.405,,,,4321476273.0,8685808323.0,395717075.0,6938684973.0,,,,,,,2494798360.0,1132424972.0,1100871004.0,2066653516.0,1772609625.0,,27392.0,671459554.0,10909.0,,
18757.601,441024913.0,106984654.0,213951946.0,,,,,282156947.0,35516090.0,2428042427.0,3557315404.0,1081985369.0,183109678.0,,,,,,315144946.0,,,,448079538.0,402431854.0
18757.605,,,,4321611223.0,8685966283.0,395723136.0,6938785797.0,,,,,,,2494829796.0,1132435324.0,1100884578.0,2066705786.0,1772620698.0,,27392.0,671471876.0,10909.0,,
18757.8,441033231.0,106985971.0,213954483.0,,,,,282165966.0,35516479.0,2428104505.0,3557346041.0,1082001564.0,183114242.0,,,,,,315152629.0,,,,448086647.0,402433733.0
18757.803,,,,4321736396.0,8686176034.0,395730200.0,6938933195.0,,,,,,,2494863432.0,1132445806.0,1100898271.0,2066756582.0,1772622526.0,,27392.0,671483939.0,10909.0,,
18758.0,441041090.0,106987277.0,213957207.0,,,,,282176816.0,35516864.0,2428173929.0,3557381401.0,1082027630.0,183119123.0,,,,,,315159837.0,,,,448093613.0,402435233.0
18758.003,,,,4321889111.0,8686397721.0,395737350.0,6939079820.0,,,,,,,2494897196.0,1132456017.0,1100912084.0,2066820549.0,1772624290.0,,27392.0,671496286.0,10909.0,,
18758.201,441049140.0,106988574.0,213959856.0,,,,,282185141.0,35517242.0,2428230162.0,3557408806.0,1082040065.0,183124081.0,,,,,,315167009.0,,,,448100651.0,402438903.0
18758.209,,,,4322047936.0,8686567326.0,395743770.0,6939213188.0,,,,,,,2494930791.0,1132466445.0,1100926186.0,2066869296.0,1772633703.0,,27392.0,671508163.0,10909.0,,
18758.372,441055538.0,106989595.0,213962072.0,,,,,282194321.0,35517566.0,2428285075.0,3557438221.0,1082048177.0,183126371.0,,,,,,315172844.0,,,,448106325.0,402441209.0
18758.376,,,,4322184770.0,8686755963.0,395749747.0,6939360774.0,,,,,,,2494959485.0,1132474970.0,1100937860.0,2066923506.0,1772635686.0,,27392.0,671518423.0,10909.0,,
18758.601,441064492.0,106991177.0,213965020.0,,,,,282202792.0,35518001.0,2428335676.0,3557470560.0,1082058768.0,183130096.0,,,,,,315181787.0,,,,448114557.0,402444051.0
18758.604,,,,4322337008.0,8686911802.0,395756295.0,6939469648.0,,,,,,,2494995446.0,1132487115.0,1100953554.0,2066979948.0,1772650069.0,,27392.0,671531827.0,10909.0,,
18758.802,441072285.0,106992492.0,213967699.0,,,,,282212560.0,35518376.0,2428384432.0,3557511690.0,1082073947.0,183134791.0,,,,,,315188761.0,,,,448122557.0,402451112.0
18758.808,,,,4322465795.0,8687114404.0,395763078.0,6939649135.0,,,,,,,2495029442.0,1132498002.0,1100967861.0,2067027117.0,1772659209.0,,27392.0,671543372.0,10909.0,,
18759.003,441080654.0,106993732.0,213970643.0,,,,,282222616.0,35518759.0,2428452274.0,3557536128.0,1082097536.0,183138191.0,,,,,,315195824.0,,,,448129612.0,402455327.0
18759.006,,,,4322639877.0,8687303745.0,395769897.0,6939787161.0,,,,,,,2495062326.0,1132508329.0,1100981714.0,2067088695.0,1772669373.0,,27392.0,671555794.0,10909.0,,
18759.201,441088591.0,106995007.0,213974004.0,,,,,282227567.0,35519147.0,2428491468.0,3557578985.0,1082109639.0,183142157.0,,,,,,315203040.0,,,,448136688.0,402457336.0
18759.207,,,,4322726176.0,8687449411.0,395775621.0,6939889560.0,,,,,,,2495092275.0,1132519007.0,1100995271.0,2067122809.0,1772678866.0,,27392.0,671565890.0,10909.0,,
18759.402,441096555.0,106996376.0,213976978.0,,,,,282238428.0,35519533.0,2428561815.0,3557601262.0,1082127573.0,183146349.0,,,,,,315210122.0,,,,448143831.0,402460448.0
18759.405,,,,4322987109.0,8687674395.0,395782617.0,6940047851.0,,,,,,,2495127196.0,1132529064.0,1101008940.0,2067194577.0,1772689828.0,,27392.0,671579775.0,10909.0,,
18759.601,441104786.0,106997607.0,213979789.0,,,,,282247331.0,35519935.0,2428610660.0,3557643817.0,1082155268.0,183152189.0,,,,,,315217419.0,,,,448150982.0,402462870.0
18759.605,,,,4323125980.0,8687815130.0,395788554.0,6940134461.0,,,,,,,2495157930.0,1132539289.0,1101022900.0,2067241957.0,1772690545.0,,27392.0,671591003.0,10909.0,,
18759.801,441112750.0,106998871.0,213982783.0,,,,,282256063.0,35520314.0,2428667218.0,3557666187.0,1082164175.0,183156753.0,,,,,,315224672.0,,,,448158103.0,402464944.0
18759.803,,,,4323295097.0,8688026269.0,395795322.0,6940284344.0,,,,,,,2495192770.0,1132549608.0,1101036536.0,2067307870.0,1772691038.0,,27392.0,671603450.0,10909.0,,
18760.001,441120517.0,107000123.0,213985537.0,,,,,282266568.0,35520719.0,2428733411.0,3557706622.0,1082176641.0,183161130.0,,,,,,315231682.0,,,,448165121.0,402467027.0
18760.004,,,,4323422568.0,8688218299.0,395802014.0,6940445849.0,,,,,,,2495225693.0,1132560117.0,1101050659.0,2067361607.0,1772691813.0,,27392.0,671615505.0,10909.0,,
18760.202,441128890.0,107001348.0,213988096.0,,,,,282274443.0,35521140.0,2428784004.0,3557733617.0,1082193549.0,183165717.0,,,,,,315238998.0,,,,448172159.0,402474976.0
18760.205,,,,4323573998.0,8688362834.0,395807816.0,6940559736.0,,,,,,,2495257040.0,1132570889.0,1101064224.0,2067407721.0,1772701114.0,,27392.0,671627948.0,10909.0,,
18760.4,441136481.0,107002596.0,213990709.0,,,,,282284847.0,35521510.0,2428848064.0,3557770179.0,1082201122.0,183168883.0,,,,,,315246090.0,,,,448180255.0,402478497.0
18760.403,,,,4323742188.0,8688576321.0,395814656.0,6940712674.0,,,,,,,2495295489.0,1132581466.0,1101079494.0,2067465053.0,1772745155.0,,27392.0,671640030.0,10909.0,,
18760.602,441145062.0,107004035.0,213993392.0,,,,,282293885.0,35521915.0,2428900914.0,3557801524.0,1082224413.0,183175594.0,,,,,,315253343.0,,,,448190404.0,402479754.0
18760.605,,,,4323876862.0,8688721937.0,395820769.0,6940838867.0,,,,,,,2495328218.0,1132592136.0,1101093625.0,2067511087.0,1772766945.0,,27392.0,671651091.0,10909.0,,
18760.801,441153071.0,107005275.0,213996530.0,,,,,282303128.0,35522307.0,2428956585.0,3557835480.0,1082240922.0,183179785.0,,,,,,315260586.0,,,,448197576.0,402483522.0
18760.811,,,,4324014162.0,8688932336.0,395827793.0,6941008570.0,,,,,,,2495362798.0,1132603054.0,1101107819.0,2067560813.0,1772776777.0,,27392.0,671663175.0,10909.0,,
18761.002,441161081.0,107006545.0,213999734.0,,,,,282314451.0,35522699.0,2429027744.0,3557868262.0,1082252268.0,183183246.0,,,,,,315267263.0,,,,448204319.0,402485383.0
18761.005,,,,4324229852.0,8689111877.0,395834428.0,6941152531.0,,,,,,,2495395885.0,1132612901.0,1101121251.0,2067617402.0,1772776777.0,,27392.0,671677070.0,10909.0,,
18761.2,441169044.0,107007829.0,214002703.0,,,,,282321455.0,35523088.0,2429077429.0,3557901173.0,1082268908.0,183187153.0,,,,,,315274497.0,,,,448211470.0,402487887.0
18761.203,,,,4324377643.0,8689265513.0,395840367.0,6941262442.0,,,,,,,2495427116.0,1132623297.0,1101134665.0,2067668035.0,1772790589.0,,27392.0,671688879.0,10909.0,,
18761.401,441177180.0,107009198.0,214005772.0,,,,,282333314.0,35523505.0,2429155087.0,3557935513.0,1082283955.0,183192668.0,,,,,,315281318.0,,,,448218217.0,402490554.0
18761.404,,,,4324582706.0,8689481094.0,395847410.0,6941426524.0,,,,,,,2495461728.0,1132633766.0,1101148671.0,2067732276.0,1772798490.0,,27392.0,671701437.0,10909.0,,
18761.601,441185698.0,107010576.0,214008341.0,,,,,282341643.0,35523910.0,2429203363.0,3557963971.0,1082312581.0,183198531.0,,,,,,315288679.0,,,,448227289.0,402498556.0
18761.604,,,,4324646316.0,8689627574.0,395853904.0,6941542982.0,,,,,,,2495491876.0,1132644243.0,1101162569.0,2067764954.0,1772799044.0,,27392.0,671712446.0,10909.0,,
18761.801,441194134.0,107011750.0,214011092.0,,,,,282352034.0,35524328.0,2429269694.0,3558001596.0,1082336893.0,183205056.0,,,,,,315295780.0,,,,448234143.0,402502122.0
18761.808,,,,4324825474.0,8689826030.0,395860890.0,6941703951.0,,,,,,,2495526092.0,1132654864.0,1101176471.0,2067820887.0,1772801070.0,,27392.0,671724164.0,10909.0,,
18762.0,441202059.0,107013067.0,214013614.0,,,,,282363129.0,35524724.0,2429342408.0,3558026094.0,1082363860.0,183210097.0,,,,,,315302782.0,,,,448241163.0,402505749.0
18762.004,,,,4324961078.0,8690018236.0,395867543.0,6941835479.0,,,,,,,2495557572.0,1132665094.0,1101189825.0,2067874611.0,1772813177.0,,27392.0,671735289.0,10909.0,,
18762.201,441210096.0,107014301.0,214016818.0,,,,,282370356.0,35525103.0,2429382847.0,3558065144.0,1082371047.0,183213558.0,,,,,,315309999.0,,,,448248452.0,402507388.0
18762.203,,,,4325086827.0,8690177863.0,395873461.0,6941929057.0,,,,,,,2495590281.0,1132675843.0,1101203660.0,2067919664.0,1772822367.0,,27392.0,671746800.0,10909.0,,
18762.401,441217850.0,107015565.0,214019862.0,,,,,282380862.0,35525490.0,2429452622.0,3558086790.0,1082389947.0,183218843.0,,,,,,315317189.0,,,,448255405.0,402509793.0
18762.406,,,,4325235676.0,8690389891.0,395880799.0,6942105343.0,,,,,,,2495624252.0,1132686293.0,1101217518.0,2067979902.0,1772831626.0,,27392.0,671759094.0,10909.0,,
18762.6,441226470.0,107016882.0,214022657.0,,,,,282388487.0,35525893.0,2429507261.0,3558127621.0,1082409324.0,183225570.0,,,,,,315324541.0,,,,448262419.0,402512835.0
18762.603,,,,4325355899.0,8690529322.0,395886600.0,6942200339.0,,,,,,,2495655640.0,1132696702.0,1101231033.0,2068018757.0,1772837225.0,,27392.0,671770230.0,10909.0,,
18762.801,441234289.0,107018152.0,214025286.0,,,,,282396675.0,35526275.0,2429556008.0,3558150968.0,1082415216.0,183228684.0,,,,,,315331614.0,,,,448269263.0,402515502.0
18762.804,,,,4325470596.0,8690726539.0,395893345.0,6942372293.0,,,,,,,2495688916.0,1132707122.0,1101244837.0,2068062573.0,1772847306.0,,27392.0,671781387.0,10909.0,,
18763.001,441241735.0,107019362.0,214027823.0,,,,,282406639.0,35526666.0,2429621907.0,3558191820.0,1082426319.0,183232378.0,,,,,,315337899.0,,,,448275861.0,402523388.0
18763.003,,,,4325591643.0,8690924750.0,395900266.0,6942529231.0,,,,,,,2495721136.0,1132717275.0,1101258527.0,2068116549.0,1772856122.0,,27392.0,671792607.0,10909.0,,
18763.201,441249758.0,107020697.0,214031507.0,,,,,282414105.0,35527048.0,2429667591.0,3558215603.0,1082441983.0,183236996.0,,,,,,315345233.0,,,,448283155.0,402526126.0
18763.203,,,,4325662062.0,8691065808.0,395906052.0,6942630865.0,,,,,,,2495750887.0,1132727718.0,1101272348.0,2068157477.0,1772874970.0,,27392.0,671805157.0,10909.0,,
18763.401,441257234.0,107022012.0,214035219.0,,,,,282425603.0,35527426.0,2429741390.0,3558255095.0,1082462515.0,183241248.0,,,,,,315351919.0,,,,448289770.0,402529461.0
18763.409,,,,4325833622.0,8691284064.0,395913421.0,6942804018.0,,,,,,,2495784412.0,1132738028.0,1101286221.0,2068214374.0,1772877482.0,,27392.0,671817523.0,10909.0,,
18763.601,441264968.0,107023329.0,214038432.0,,,,,282433665.0,35527820.0,2429787919.0,3558280119.0,1082478317.0,183246211.0,,,,,,315358921.0,,,,448296985.0,402531453.0
18763.604,,,,4325959006.0,8691419107.0,395919043.0,6942885032.0,,,,,,,2495813876.0,1132748321.0,1101299622.0,2068257560.0,1772879720.0,,27392.0,671828621.0,10909.0,,
18763.801,441273097.0,107024572.0,214041426.0,,,,,282441812.0,35528225.0,2429835891.0,3558316891.0,1082493973.0,183250433.0,,,,,,315366472.0,,,,448304176.0,402533537.0
18763.806,,,,4326069859.0,8691616885.0,395925575.0,6943036707.0,,,,,,,2495845774.0,1132758935.0,1101313174.0,2068299049.0,1772883253.0,,27392.0,671839179.0,10909.0,,
18764.002,441281404.0,107025968.0,214044325.0,,,,,282450857.0,35528645.0,2429895817.0,3558345760.0,1082506757.0,183256691.0,,,,,,315372959.0,,,,448310923.0,402536956.0
18764.005,,,,4326151337.0,8691817485.0,395932448.0,6943169221.0,,,,,,,2495877261.0,1132769099.0,1101326680.0,2068345451.0,1772897127.0,,27392.0,671849918.0,10909.0,,
18764.202,441289190.0,107027256.0,214046919.0,,,,,282460693.0,35529043.0,2429953426.0,3558379999.0,1082522375.0,183260775.0,,,,,,315380311.0,,,,448317989.0,402538707.0
18764.205,,,,4326278586.0,8691993194.0,395938764.0,6943306786.0,,,,,,,2495908808.0,1132779451.0,1101340276.0,2068388018.0,1772906660.0,,27392.0,671860844.0,10909.0,,
18764.401,441296780.0,107028609.0,214049491.0,,,,,282471172.0,35529402.0,2430018241.0,3558411008.0,1082539848.0,183263992.0,,,,,,315386318.0,,,,448324391.0,402545316.0
18764.41,,,,4326466781.0,8692203231.0,395945886.0,6943485788.0,,,,,,,2495943376.0,1132789628.0,1101354317.0,2068453339.0,1772915861.0,,27392.0,671873374.0,10909.0,,
18764.604,441305110.0,107029991.0,214052210.0,,,,,282477348.0,35529815.0,2430063682.0,3558442121.0,1082563051.0,183270023.0,,,,,,315393747.0,,,,448331620.0,402548179.0
18764.609,,,,4326551095.0,8692338788.0,395951127.0,6943554533.0,,,,,,,2495972000.0,1132800038.0,1101367938.0,2068486952.0,1772935374.0,,27392.0,671884497.0,10909.0,,
