timestamp_sec,power.S11S_VDD_INT_M_uws,power.S12S_VDD_AUR_uws,power.rails.aoc.logic,power.rails.cpu.big,power.rails.cpu.little,power.rails.cpu.little.mem,power.rails.cpu.mid,power.rails.ddr.a,power.rails.ddr.b,power.rails.ddr.c,power.rails.display,power.rails.gpu,power.rails.gpu.l2,power.rails.ldo.main.a,power.rails.ldo.main.a.display,power.rails.ldo.main.b,power.rails.memory.interface,power.rails.modem,power.rails.multimedia,power.rails.radio.frontend,power.rails.system.fabric,power.rails.tpu,power.rails.ufs,power.rails.wifi.bt
110347.805,,,,26345747698.0,47820769640.0,2300188432.0,40225261976.0,,,,,,,14608731086.0,6705122022.0,6503301368.0,12187404094.0,10501154617.0,,267152.0,4032478855.0,10909.0,,
110348.003,2580101698.0,628601209.0,1259304004.0,,,,,1793335063.0,212336533.0,14600233215.0,20945013131.0,9525298650.0,1281676782.0,,,,,,1868951939.0,,,,2607565773.0,2358414277.0
110348.007,,,,26345860725.0,47820920855.0,2300196217.0,40225458285.0,,,,,,,14608766135.0,6705132738.0,6503316223.0,12187452346.0,10501213404.0,,267152.0,4032491044.0,10909.0,,
110348.201,2580107507.0,628602386.0,1259308871.0,,,,,1793341697.0,212336928.0,14600287278.0,20945046203.0,9525316749.0,1281678139.0,,,,,,1868955828.0,,,,2607571265.0,2358416536.0
110348.204,,,,26346026754.0,47821168991.0,2300205624.0,40225945870.0,,,,,,,14608806431.0,6705142734.0,6503330663.0,12187518012.0,10501261526.0,,267152.0,4032502897.0,10909.0,,
110348.401,2580114100.0,628603533.0,1259312821.0,,,,,1793351646.0,212337314.0,14600351891.0,20945063792.0,9525348904.0,1281682328.0,,,,,,1868960588.0,,,,2607578918.0,2358420316.0
110348.408,,,,26346230267.0,47821389765.0,2300215207.0,40226366296.0,,,,,,,14608847139.0,6705153080.0,6503345847.0,12187598354.0,10501315005.0,,267152.0,4032517015.0,10909.0,,
110348.6,2580122687.0,628604788.0,1259316381.0,,,,,1793357639.0,212337725.0,14600397878.0,20945100899.0,9525412302.0,1281689890.0,,,,,,1868967904.0,,,,2607586602.0,2358422116.0
110348.604,,,,26346366506.0,47821540115.0,2300222514.0,40226609627.0,,,,,,,14608882261.0,6705163715.0,6503360325.0,12187646590.0,10501367788.0,,267152.0,4032529373.0,10909.0,,
110348.8,2580130782.0,628605917.0,1259319216.0,,,,,1793368804.0,212338097.0,14600491845.0,20945119598.0,9525460185.0,1281696027.0,,,,,,1868975256.0,,,,2607595159.0,2358424862.0
110348.803,,,,26346627662.0,47821857425.0,2300234014.0,40227164439.0,,,,,,,14608929620.0,6705174204.0,6503375318.0,12187749251.0,10501389986.0,,267152.0,4032544842.0,10909.0,,
110349.001,2580139300.0,628607277.0,1259322104.0,,,,,1793376008.0,212338518.0,14600542724.0,20945156434.0,9525520898.0,1281704022.0,,,,,,1868983050.0,,,,2607603506.0,2358427717.0
110349.004,,,,26346778086.0,47821992493.0,2300240712.0,40227273870.0,,,,,,,14608962731.0,6705185113.0,6503390138.0,12187794163.0,10501436714.0,,267152.0,4032557625.0,10909.0,,
110349.201,2580148031.0,628608415.0,1259325224.0,,,,,1793384148.0,212338904.0,14600606520.0,20945176255.0,9525568871.0,1281709689.0,,,,,,1868990151.0,,,,2607610719.0,2358434568.0
110349.204,,,,26346993553.0,47822256570.0,2300250710.0,40227671232.0,,,,,,,14609004392.0,6705195629.0,6503404730.0,12187867996.0,10501464676.0,,267152.0,4032571260.0,10909.0,,
110349.401,2580156430.0,628609802.0,1259328468.0,,,,,1793394169.0,212339324.0,14600679341.0,20945209936.0,9525620444.0,1281715911.0,,,,,,1868997774.0,,,,2607618229.0,2358440130.0
110349.403,,,,26347212037.0,47822513573.0,2300261226.0,40228084360.0,,,,,,,14609048768.0,6705206402.0,6503419630.0,12187964652.0,10501477276.0,,267152.0,4032586529.0,10909.0,,
110349.601,2580164847.0,628611075.0,1259332056.0,,,,,1793400997.0,212339780.0,14600721709.0,20945232507.0,9525676605.0,1281722722.0,,,,,,1869005332.0,,,,2607625658.0,2358444259.0
110349.603,,,,26347359195.0,47822679113.0,2300269006.0,40228299000.0,,,,,,,14609085136.0,6705216961.0,6503434775.0,12188006236.0,10501499269.0,,267152.0,4032598375.0,10909.0,,
110349.802,2580173514.0,628612243.0,1259334754.0,,,,,1793411643.0,212340204.0,14600806806.0,20945262451.0,9525745845.0,1281728355.0,,,,,,1869012604.0,,,,2607649761.0,2358447049.0
110349.806,,,,26347561635.0,47822989681.0,2300280693.0,40228846730.0,,,,,,,14609138256.0,6705227775.0,6503451778.0,12188104025.0,10501560880.0,,267152.0,4032614036.0,10909.0,,
110350.001,2580182156.0,628613483.0,1259337602.0,,,,,1793419870.0,212340651.0,14600859708.0,20945288556.0,9525813785.0,1281737562.0,,,,,,1869020338.0,,,,2607680417.0,2358451213.0
110350.004,,,,26347729369.0,47823161104.0,2300288479.0,40229101709.0,,,,,,,14609185243.0,6705238353.0,6503468665.0,12188160882.0,10501608773.0,,267152.0,4032628229.0,10909.0,,
110350.201,2580190687.0,628614798.0,1259340430.0,,,,,1793427217.0,212341044.0,14600925578.0,20945313434.0,9525866888.0,1281743910.0,,,,,,1869028051.0,,,,2607710518.0,2358455267.0
110350.205,,,,26347956400.0,47823426518.0,2300299233.0,40229487927.0,,,,,,,14609237202.0,6705249403.0,6503485615.0,12188234123.0,10501661820.0,,267152.0,4032643858.0,10909.0,,
110350.401,2580199209.0,628616035.0,1259343584.0,,,,,1793437293.0,212341456.0,14601006659.0,20945344527.0,9525918887.0,1281751716.0,,,,,,1869035483.0,,,,2607738262.0,2358458095.0
110350.406,,,,26348139397.0,47823711374.0,2300310444.0,40229937022.0,,,,,,,14609289161.0,6705260077.0,6503501911.0,12188329693.0,10501707762.0,,267152.0,4032659869.0,10909.0,,
110350.601,2580207503.0,628617305.0,1259347114.0,,,,,1793444873.0,212341877.0,14601054815.0,20945365357.0,9525973412.0,1281758633.0,,,,,,1869043043.0,,,,2607745698.0,2358462245.0
110350.605,,,,26348228997.0,47823868719.0,2300317852.0,40230101745.0,,,,,,,14609323943.0,6705270607.0,6503517035.0,12188375910.0,10501727441.0,,267152.0,4032672242.0,10909.0,,
110350.8,2580215841.0,628618461.0,1259350019.0,,,,,1793455715.0,212342292.0,14601137403.0,20945399364.0,9526023124.0,1281764216.0,,,,,,1869050511.0,,,,2607753109.0,2358468510.0
110350.803,,,,26348438291.0,47824182532.0,2300329503.0,40230640032.0,,,,,,,14609369492.0,6705281358.0,6503531691.0,12188476088.0,10501753763.0,,267152.0,4032687265.0,10909.0,,
110351.002,2580224567.0,628619846.0,1259353386.0,,,,,1793464522.0,212342721.0,14601188852.0,20945419646.0,9526056085.0,1281772064.0,,,,,,1869058217.0,,,,2607760715.0,2358471585.0
110351.005,,,,26348608684.0,47824349354.0,2300337021.0,40230839624.0,,,,,,,14609406877.0,6705292136.0,6503546980.0,12188539159.0,10501769556.0,,267152.0,4032703940.0,10909.0,,
110351.201,2580233200.0,628621155.0,1259356311.0,,,,,1793472840.0,212343131.0,14601253346.0,20945454148.0,9526110952.0,1281777725.0,,,,,,1869065811.0,,,,2607768251.0,2358473234.0
110351.204,,,,26348831008.0,47824611294.0,2300347021.0,40231304425.0,,,,,,,14609450936.0,6705303065.0,6503561782.0,12188619197.0,10501771674.0,,267152.0,4032718564.0,10909.0,,
110351.402,2580241672.0,628622407.0,1259359398.0,,,,,1793482585.0,212343572.0,14601318367.0,20945472713.0,9526173832.0,1281785061.0,,,,,,1869073236.0,,,,2607775580.0,2358475064.0
110351.407,,,,26349069186.0,47824838406.0,2300356865.0,40231658320.0,,,,,,,14609495416.0,6705313740.0,6503577139.0,12188699507.0,10501773915.0,,267152.0,4032733140.0,10909.0,,
110351.6,2580250118.0,628623718.0,1259362671.0,,,,,1793489183.0,212344009.0,14601358238.0,20945504426.0,9526221577.0,1281793729.0,,,,,,1869080872.0,,,,2607783218.0,2358477751.0
110351.603,,,,26349154968.0,47824990300.0,2300363946.0,40231859739.0,,,,,,,14609528786.0,6705324182.0,6503591776.0,12188745879.0,10501775000.0,,267152.0,4032745899.0,10909.0,,
110351.801,2580259058.0,628624844.0,1259366085.0,,,,,1793499165.0,212344394.0,14601439801.0,20945523338.0,9526280314.0,1281798352.0,,,,,,1869088675.0,,,,2607791055.0,2358479579.0
110351.804,,,,26349307978.0,47825308721.0,2300375833.0,40232441738.0,,,,,,,14609573996.0,6705334919.0,6503606790.0,12188854712.0,10501776074.0,,267152.0,4032761261.0,10909.0,,
110352.003,2580267917.0,628626166.0,1259369902.0,,,,,1793509365.0,212344819.0,14601504720.0,20945555594.0,9526325967.0,1281805857.0,,,,,,1869096436.0,,,,2607798500.0,2358483510.0
110352.005,,,,26349451595.0,47825501599.0,2300385527.0,40232695509.0,,,,,,,14609615142.0,6705345700.0,6503623023.0,12188915499.0,10501802483.0,,267152.0,4032775152.0,10909.0,,
110352.202,2580276285.0,628627388.0,1259372847.0,,,,,1793517098.0,212345233.0,14601572600.0,20945579391.0,9526369120.0,1281811631.0,,,,,,1869104286.0,,,,2607806016.0,2358490250.0
110352.204,,,,26349612518.0,47825755350.0,2300395277.0,40233100932.0,,,,,,,14609656490.0,6705356338.0,6503638242.0,12188989959.0,10501818081.0,,267152.0,4032789507.0,10909.0,,
110352.403,2580284548.0,628628701.0,1259375856.0,,,,,1793527834.0,212345630.0,14601657706.0,20945611333.0,9526407774.0,1281819678.0,,,,,,1869111684.0,,,,2607813333.0,2358492950.0
110352.406,,,,26349843835.0,47826005100.0,2300405375.0,40233452545.0,,,,,,,14609699065.0,6705366705.0,6503653424.0,12189071931.0,10501819786.0,,267152.0,4032804102.0,10909.0,,
110352.601,2580292997.0,628629987.0,1259378674.0,,,,,1793534921.0,212346053.0,14601701740.0,20945636572.0,9526451276.0,1281827040.0,,,,,,1869119192.0,,,,2607820779.0,2358494640.0
110352.604,,,,26349923258.0,47826202407.0,2300413249.0,40233592932.0,,,,,,,14609731602.0,6705377617.0,6503667922.0,12189113426.0,10501820524.0,,267152.0,4032816042.0,10909.0,,
110352.801,2580301381.0,628631322.0,1259381325.0,,,,,1793546051.0,212346440.0,14601794798.0,20945661228.0,9526495402.0,1281832027.0,,,,,,1869126293.0,,,,2607827992.0,2358497512.0
110352.804,,,,26350161396.0,47826534492.0,2300425321.0,40234168441.0,,,,,,,14609779187.0,6705387924.0,6503683168.0,12189225658.0,10501822505.0,,267152.0,4032831899.0,10909.0,,
110353.002,2580309909.0,628632689.0,1259384722.0,,,,,1793555319.0,212346889.0,14601847231.0,20945692036.0,9526550935.0,1281838178.0,,,,,,1869134072.0,,,,2607835463.0,2358499290.0
110353.006,,,,26350316041.0,47826687090.0,2300432588.0,40234374878.0,,,,,,,14609816104.0,6705398196.0,6503698433.0,12189276965.0,10501835379.0,,267152.0,4032844858.0,10909.0,,
110353.201,2580318463.0,628633935.0,1259387592.0,,,,,1793564740.0,212347294.0,14601906728.0,20945714525.0,9526579624.0,1281844309.0,,,,,,1869141549.0,,,,2607842604.0,2358501645.0
110353.204,,,,26350443848.0,47826921898.0,2300441917.0,40234717370.0,,,,,,,14609854360.0,6705409011.0,6503712955.0,12189335866.0,10501835606.0,,267152.0,4032857878.0,10909.0,,
110353.403,2580327302.0,628635211.0,1259390931.0,,,,,1793575492.0,212347688.0,14601994626.0,20945747078.0,9526624888.0,1281849701.0,,,,,,1869149210.0,,,,2607852064.0,2358505114.0
110353.406,,,,26350626255.0,47827210618.0,2300453346.0,40235171757.0,,,,,,,14609897204.0,6705419515.0,6503728017.0,12189438498.0,10501837191.0,,267152.0,4032873723.0,10909.0,,
110353.601,2580336309.0,628636611.0,1259394138.0,,,,,1793582140.0,212348096.0,14602038938.0,20945768465.0,9526665995.0,1281857995.0,,,,,,1869156819.0,,,,2607859262.0,2358511355.0
110353.604,,,,26350777866.0,47827371751.0,2300461017.0,40235376261.0,,,,,,,14609931732.0,6705429958.0,6503742643.0,12189483311.0,10501837304.0,,267152.0,4032886305.0,10909.0,,
110353.802,2580345632.0,628637827.0,1259397352.0,,,,,1793592179.0,212348494.0,14602114297.0,20945804568.0,9526701705.0,1281863564.0,,,,,,1869164442.0,,,,2607866722.0,2358513223.0
110353.805,,,,26350914353.0,47827678794.0,2300472588.0,40235962902.0,,,,,,,14609977800.0,6705440831.0,6503757626.0,12189584628.0,10501846158.0,,267152.0,4032902231.0,10909.0,,
110354.001,2580354154.0,628639037.0,1259400732.0,,,,,1793600749.0,212348927.0,14602174024.0,20945824772.0,9526755153.0,1281869397.0,,,,,,1869172188.0,,,,2607880723.0,2358515946.0
110354.006,,,,26351029264.0,47827862781.0,2300482037.0,40236216151.0,,,,,,,14610015579.0,6705451370.0,6503772754.0,12189648248.0,10501850318.0,,267152.0,4032916626.0,10909.0,,
110354.201,2580362837.0,628640316.0,1259403731.0,,,,,1793610359.0,212349358.0,14602238454.0,20945860325.0,9526812711.0,1281876847.0,,,,,,1869179730.0,,,,2607888223.0,2358519550.0
110354.204,,,,26351196176.0,47828129647.0,2300492032.0,40236578305.0,,,,,,,14610054494.0,6705461587.0,6503787359.0,12189714284.0,10501850961.0,,267152.0,4032930645.0,10909.0,,
110354.401,2580371293.0,628641580.0,1259407050.0,,,,,1793620715.0,212349758.0,14602312307.0,20945878590.0,9526855207.0,1281883318.0,,,,,,1869186884.0,,,,2607896538.0,2358522108.0
110354.404,,,,26351386844.0,47828400825.0,2300503102.0,40236991999.0,,,,,,,14610101197.0,6705472106.0,6503803171.0,12189800790.0,10501862689.0,,267152.0,4032945511.0,10909.0,,
110354.601,2580379851.0,628642949.0,1259409889.0,,,,,1793628087.0,212350185.0,14602364119.0,20945915945.0,9526915848.0,1281890750.0,,,,,,1869194570.0,,,,2607904090.0,2358526466.0
110354.603,,,,26351514020.0,47828573338.0,2300510876.0,40237171708.0,,,,,,,14610137523.0,6705482590.0,6503818950.0,12189855356.0,10501884394.0,,267152.0,4032958410.0,10909.0,,
110354.8,2580387992.0,628644060.0,1259413012.0,,,,,1793639056.0,212350583.0,14602455928.0,20945937733.0,9526951814.0,1281896822.0,,,,,,1869201769.0,,,,2607911451.0,2358531377.0
110354.803,,,,26351764133.0,47828885547.0,2300522665.0,40237740436.0,,,,,,,14610185771.0,6705492745.0,6503833997.0,12189957671.0,10501893197.0,,267152.0,4032973712.0,10909.0,,
110355.001,2580396510.0,628645492.0,1259415831.0,,,,,1793645902.0,212351021.0,14602505266.0,20945973774.0,9526995968.0,1281903667.0,,,,,,1869209572.0,,,,2607919057.0,2358537288.0
110355.005,,,,26351935603.0,47829040959.0,2300529963.0,40237894378.0,,,,,,,14610220733.0,6705503597.0,6503849349.0,12190012491.0,10501894741.0,,267152.0,4032987099.0,10909.0,,
110355.201,2580405897.0,628646657.0,1259418891.0,,,,,1793654088.0,212351438.0,14602575620.0,20946001539.0,9527040704.0,1281912474.0,,,,,,1869217237.0,,,,2607926601.0,2358539279.0
110355.203,,,,26352113195.0,47829266417.0,2300538957.0,40238268887.0,,,,,,,14610259590.0,6705514069.0,6503864015.0,12190083599.0,10501896322.0,,267152.0,4033001484.0,10909.0,,
110355.4,2580414766.0,628647840.0,1259422535.0,,,,,1793666460.0,212351856.0,14602674327.0,20946034751.0,9527093977.0,1281921805.0,,,,,,1869225046.0,,,,2607934347.0,2358543933.0
110355.403,,,,26352404448.0,47829536416.0,2300549847.0,40238694898.0,,,,,,,14610305182.0,6705524498.0,6503879077.0,12190179704.0,10501897230.0,,267152.0,4033016834.0,10909.0,,
110355.601,2580423251.0,628649218.0,1259425509.0,,,,,1793672314.0,212352248.0,14602717148.0,20946062690.0,9527135160.0,1281929464.0,,,,,,1869232804.0,,,,2607941903.0,2358545431.0
110355.604,,,,26352506677.0,47829680956.0,2300557288.0,40238856704.0,,,,,,,14610338328.0,6705535142.0,6503893971.0,12190221420.0,10501898607.0,,267152.0,4033029419.0,10909.0,,
110355.8,2580431438.0,628650428.0,1259428507.0,,,,,1793683011.0,212352628.0,14602814771.0,20946091847.0,9527169904.0,1281935417.0,,,,,,1869239671.0,,,,2607949022.0,2358547726.0
110355.803,,,,26352708689.0,47829994974.0,2300568698.0,40239429799.0,,,,,,,14610384238.0,6705545313.0,6503908850.0,12190324445.0,10501908946.0,,267152.0,4033044513.0,10909.0,,
110356.001,2580440065.0,628651741.0,1259431250.0,,,,,1793692123.0,212353069.0,14602866369.0,20946126296.0,9527218012.0,1281943241.0,,,,,,1869247386.0,,,,2607956658.0,2358550372.0
110356.005,,,,26352764693.0,47830137840.0,2300576562.0,40239629783.0,,,,,,,14610419129.0,6705556223.0,6503924170.0,12190382981.0,10501911294.0,,267152.0,4033058386.0,10909.0,,
110356.201,2580448377.0,628653103.0,1259434266.0,,,,,1793699136.0,212353451.0,14602925508.0,20946150921.0,9527275018.0,1281949039.0,,,,,,1869254818.0,,,,2607963920.0,2358555034.0
110356.204,,,,26352937530.0,47830385705.0,2300586111.0,40240027696.0,,,,,,,14610460057.0,6705566479.0,6503938895.0,12190448009.0,10501912500.0,,267152.0,4033071671.0,10909.0,,
110356.402,2580456420.0,628654382.0,1259437810.0,,,,,1793709575.0,212353834.0,14603006286.0,20946187983.0,9527331834.0,1281955357.0,,,,,,1869261999.0,,,,2607971131.0,2358560596.0
110356.406,,,,26353068269.0,47830654343.0,2300596825.0,40240510276.0,,,,,,,14610502667.0,6705577158.0,6503954192.0,12190539986.0,10501913387.0,,267152.0,4033086801.0,10909.0,,
110356.601,2580465303.0,628655720.0,1259441126.0,,,,,1793715007.0,212354268.0,14603055871.0,20946207687.0,9527391542.0,1281963468.0,,,,,,1869269554.0,,,,2607978538.0,2358563542.0
110356.604,,,,26353113112.0,47830808658.0,2300603878.0,40240625438.0,,,,,,,14610533011.0,6705587506.0,6503968805.0,12190569424.0,10501916114.0,,267152.0,4033098189.0,10909.0,,
110356.801,2580474151.0,628656855.0,1259444534.0,,,,,1793725899.0,212354675.0,14603140018.0,20946247788.0,9527445995.0,1281969031.0,,,,,,1869277132.0,,,,2607986124.0,2358565448.0
110356.806,,,,26353340743.0,47831124243.0,2300615368.0,40241197688.0,,,,,,,14610578589.0,6705598295.0,6503983855.0,12190669638.0,10501922126.0,,267152.0,4033113504.0,10909.0,,
110357.001,2580482522.0,628658172.0,1259447414.0,,,,,1793733193.0,212355041.0,14603184260.0,20946269427.0,9527468088.0,1281974620.0,,,,,,1869284519.0,,,,2607993505.0,2358567740.0
110357.004,,,,26353411544.0,47831292505.0,2300624486.0,40241406140.0,,,,,,,14610611753.0,6705608765.0,6503998703.0,12190723509.0,10501923494.0,,267152.0,4033127354.0,10909.0,,
110357.201,2580486965.0,628659460.0,1259450813.0,,,,,1793738097.0,212355493.0,14603218118.0,20946307360.0,9527468531.0,1281974829.0,,,,,,1869286420.0,,,,2607997978.0,2358569870.0
110357.204,,,,26353584273.0,47831509708.0,2300633373.0,40241825488.0,,,,,,,14610648732.0,6705618231.0,6504013515.0,12190773529.0,10501925542.0,,267152.0,4033138738.0,10909.0,,
110357.401,2580493827.0,628660598.0,1259453877.0,,,,,1793748510.0,212355882.0,14603296150.0,20946329784.0,9527514249.0,1281979077.0,,,,,,1869291288.0,,,,2608003930.0,2358572243.0
110357.404,,,,26353798350.0,47831763203.0,2300644687.0,40242274916.0,,,,,,,14610691026.0,6705628306.0,6504028645.0,12190865291.0,10501927069.0,,267152.0,4033153882.0,10909.0,,
110357.601,2580502316.0,628661853.0,1259457295.0,,,,,1793753792.0,212356339.0,14603342991.0,20946364829.0,9527590822.0,1281986061.0,,,,,,1869298962.0,,,,2608011466.0,2358576155.0
110357.604,,,,26353871185.0,47831890938.0,2300651431.0,40242418719.0,,,,,,,14610723211.0,6705638686.0,6504043221.0,12190901688.0,10501936705.0,,267152.0,4033165406.0,10909.0,,
110357.8,2580510300.0,628663045.0,1259460858.0,,,,,1793764564.0,212356725.0,14603430125.0,20946392215.0,9527649761.0,1281993092.0,,,,,,1869306349.0,,,,2608018671.0,2358582917.0
110357.803,,,,26354132538.0,47832214380.0,2300663206.0,40243013882.0,,,,,,,14610771693.0,6705649128.0,6504058052.0,12191011128.0,10501936916.0,,267152.0,4033181867.0,10909.0,,
110358.001,2580518706.0,628664379.0,1259463588.0,,,,,1793770846.0,212357161.0,14603477051.0,20946425422.0,9527720337.0,1282001718.0,,,,,,1869314129.0,,,,2608027105.0,2358587292.0
110358.007,,,,26354198171.0,47832354622.0,2300670547.0,40243195531.0,,,,,,,14610806148.0,6705660047.0,6504073267.0,12191059560.0,10501939826.0,,267152.0,4033194887.0,10909.0,,
110358.201,2580526802.0,628665748.0,1259467680.0,,,,,1793779662.0,212357587.0,14603534217.0,20946457716.0,9527776163.0,1282008653.0,,,,,,1869321364.0,,,,2608034111.0,2358590124.0
110358.208,,,,26354361821.0,47832590009.0,2300679757.0,40243605006.0,,,,,,,14610845144.0,6705670801.0,6504087935.0,12191121743.0,10501939826.0,,267152.0,4033209113.0,10909.0,,
110358.402,2580534786.0,628666934.0,1259471324.0,,,,,1793790038.0,212358006.0,14603604007.0,20946487696.0,9527816308.0,1282015219.0,,,,,,1869328482.0,,,,2608041376.0,2358592100.0
110358.405,,,,26354503507.0,47832855662.0,2300690211.0,40244016156.0,,,,,,,14610886788.0,6705681103.0,6504102808.0,12191219112.0,10501940798.0,,267152.0,4033224208.0,10909.0,,
110358.601,2580543193.0,628668218.0,1259474834.0,,,,,1793796900.0,212358430.0,14603650951.0,20946525219.0,9527890224.0,1282023057.0,,,,,,1869336136.0,,,,2608048933.0,2358594236.0
110358.604,,,,26354601513.0,47833000134.0,2300698168.0,40244186170.0,,,,,,,14610919909.0,6705691838.0,6504117592.0,12191258469.0,10501950612.0,,267152.0,4033236388.0,10909.0,,
110358.801,2580551362.0,628669425.0,1259477965.0,,,,,1793807761.0,212358806.0,14603730363.0,20946549202.0,9527923265.0,1282029291.0,,,,,,1869343615.0,,,,2608056242.0,2358596596.0
110358.804,,,,26354827266.0,47833330216.0,2300710016.0,40244770939.0,,,,,,,14610968047.0,6705702511.0,6504132737.0,12191364663.0,10501957434.0,,267152.0,4033251717.0,10909.0,,
110359.001,2580559542.0,628670751.0,1259480765.0,,,,,1793815496.0,212359270.0,14603779620.0,20946589693.0,9527996657.0,1282036072.0,,,,,,1869351209.0,,,,2608063829.0,2358601012.0
110359.003,,,,26354968273.0,47833501568.0,2300719098.0,40244992350.0,,,,,,,14611004400.0,6705713483.0,6504147881.0,12191430613.0,10501973496.0,,267152.0,4033265984.0,10909.0,,
110359.2,2580568175.0,628672068.0,1259484103.0,,,,,1793823421.0,212359842.0,14603846658.0,20946613461.0,9528051221.0,1282044694.0,,,,,,1869358955.0,,,,2608093884.0,2358608515.0
110359.203,,,,26355124123.0,47833738708.0,2300728492.0,40245365498.0,,,,,,,14611043417.0,6705724327.0,6504162912.0,12191498719.0,10501976262.0,,267152.0,4033280966.0,10909.0,,
110359.4,2580576828.0,628673475.0,1259487097.0,,,,,1793834458.0,212360254.0,14603937668.0,20946652511.0,9528109244.0,1282052107.0,,,,,,1869366396.0,,,,2608114942.0,2358611165.0
110359.404,,,,26355380012.0,47834027652.0,2300743176.0,40245802441.0,,,,,,,14611089089.0,6705734983.0,6504178164.0,12191590630.0,10501984838.0,,267152.0,4033297551.0,10909.0,,
110359.6,2580585544.0,628674790.0,1259490859.0,,,,,1793842189.0,212360705.0,14603989064.0,20946676864.0,9528184488.0,1282060617.0,,,,,,1869374235.0,,,,2608122480.0,2358612689.0
110359.604,,,,26355502521.0,47834182976.0,2300750606.0,40245969309.0,,,,,,,14611122577.0,6705745834.0,6504193226.0,12191642419.0,10501995069.0,,267152.0,4033310668.0,10909.0,,
110359.8,2580593862.0,628676018.0,1259493744.0,,,,,1793852764.0,212361110.0,14604080239.0,20946712928.0,9528243116.0,1282065932.0,,,,,,1869381990.0,,,,2608130125.0,2358615740.0
110359.803,,,,26355831380.0,47834485050.0,2300761954.0,40246505714.0,,,,,,,14611168302.0,6705756763.0,6504208006.0,12191753582.0,10501996169.0,,267152.0,4033326357.0,10909.0,,
110360.001,2580602509.0,628677358.0,1259496474.0,,,,,1793861717.0,212361541.0,14604135557.0,20946740010.0,9528303376.0,1282074575.0,,,,,,1869390113.0,,,,2608137739.0,2358617706.0
110360.004,,,,26355945943.0,47834652419.0,2300770376.0,40246791043.0,,,,,,,14611206660.0,6705767805.0,6504223134.0,12191816504.0,10501996611.0,,267152.0,4033340272.0,10909.0,,
110360.203,2580611229.0,628678662.0,1259499868.0,,,,,1793869728.0,212361986.0,14604200847.0,20946775478.0,9528368674.0,1282082694.0,,,,,,1869397892.0,,,,2608145473.0,2358620192.0
110360.206,,,,26356098389.0,47834895034.0,2300779903.0,40247169576.0,,,,,,,14611247517.0,6705778407.0,6504238219.0,12191890346.0,10501998122.0,,267152.0,4033354138.0,10909.0,,
110360.402,2580619890.0,628680026.0,1259502946.0,,,,,1793880258.0,212362455.0,14604283723.0,20946806406.0,9528438498.0,1282090140.0,,,,,,1869405715.0,,,,2608152768.0,2358624085.0
110360.405,,,,26356277316.0,47835167173.0,2300792098.0,40247606591.0,,,,,,,14611290875.0,6705789338.0,6504253504.0,12191996418.0,10502019562.0,,267152.0,4033370319.0,10909.0,,
110360.602,2580628593.0,628681458.0,1259506714.0,,,,,1793886871.0,212362893.0,14604333042.0,20946835760.0,9528483679.0,1282099416.0,,,,,,1869413383.0,,,,2608160395.0,2358631113.0
110360.605,,,,26356359689.0,47835314839.0,2300799229.0,40247748048.0,,,,,,,14611323621.0,6705800035.0,6504268435.0,12192038442.0,10502022590.0,,267152.0,4033383337.0,10909.0,,
110360.801,2580636993.0,628682733.0,1259509505.0,,,,,1793897519.0,212363314.0,14604411239.0,20946871890.0,9528536167.0,1282105552.0,,,,,,1869421028.0,,,,2608167851.0,2358633262.0
110360.804,,,,26356538239.0,47835624899.0,2300810862.0,40248298806.0,,,,,,,14611368631.0,6705810975.0,6504283255.0,12192135031.0,10502031308.0,,267152.0,4033399371.0,10909.0,,
110361.002,2580645825.0,628684037.0,1259513248.0,,,,,1793906238.0,212363760.0,14604478895.0,20946898971.0,9528596899.0,1282113310.0,,,,,,1869429078.0,,,,2608175611.0,2358635092.0
110361.005,,,,26356649278.0,47835788144.0,2300819310.0,40248514583.0,,,,,,,14611404297.0,6705821711.0,6504298505.0,12192193505.0,10502040929.0,,267152.0,4033413678.0,10909.0,,
110361.203,2580653968.0,628685386.0,1259516483.0,,,,,1793912916.0,212364205.0,14604535465.0,20946939878.0,9528662917.0,1282119365.0,,,,,,1869436793.0,,,,2608183393.0,2358638070.0
110361.207,,,,26356828615.0,47836019730.0,2300828659.0,40248878652.0,,,,,,,14611445786.0,6705832316.0,6504313345.0,12192262915.0,10502055700.0,,267152.0,4033426815.0,10909.0,,
110361.401,2580662832.0,628686664.0,1259519396.0,,,,,1793923458.0,212364613.0,14604613977.0,20946961111.0,9528728686.0,1282126697.0,,,,,,1869444088.0,,,,2608190541.0,2358639962.0
110361.405,,,,26357025614.0,47836274379.0,2300839286.0,40249308551.0,,,,,,,14611490772.0,6705843190.0,6504328468.0,12192346778.0,10502065276.0,,267152.0,4033442700.0,10909.0,,
110361.602,2580671614.0,628688069.0,1259522580.0,,,,,1793930691.0,212365050.0,14604669721.0,20947002269.0,9528809604.0,1282134099.0,,,,,,1869451936.0,,,,2608198214.0,2358642157.0
110361.604,,,,26357126414.0,47836405309.0,2300846056.0,40249421800.0,,,,,,,14611522360.0,6705853911.0,6504343430.0,12192388217.0,10502066212.0,,267152.0,4033454708.0,10909.0,,
